"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3582,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,6.65084382750039,2.91517010399973,2.36345823485886,0
3583,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,6.65084382750039,2.91517010399973,2.36345823485886,0
3584,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,8.50569947188747,3.70002359353812,2.9997739134747,0
3585,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,7.6049529311325,3.31726253213763,2.68945247414973,0
3586,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,8.18300585921638,3.56298568266634,2.8886711759386,0
3587,3587,"ALT600D05",78.15,5.15,"ケヤキ","DB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,8.10060567566696,6.49470649914126,1.3529996538024,0.252899522723305
3588,3588,"ALT600D05",79.45,1.15,"カマツカ","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,4.56651365927755,2.12482897666841,2.44168468260914,0
3589,194,"ALT600E01",84.7,86.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,2.29675763173474,0.848100705862152,1.29899209542632,0
3590,3590,"ALT600E01",86.9,88.9,"カマツカ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,5.46059672982412,1.34283800563519,4.11775872418893,0
3591,3591,"ALT600E01",89.05,80.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,8.38018606821177,1.5818033233059,6.79838274490587,0
3592,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,5.76552479708501,3.56106673847401,1.90744974226172,0
3593,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,8.75337600185657,5.2756544273689,2.82585147001736,0
3594,3594,"ALT600E02",86.45,75.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,14.2908723469044,10.1771050304755,4.11376731642897,0
3595,3595,"ALT600E02",86.4,75.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,19.9331589671484,14.0218988955177,5.91126007163068,0
3596,3596,"ALT600E02",86.8,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,18.337272231524,13.272202246295,5.06506998522904,0
3597,3597,"ALT600E02",89.35,75.65,"オオモミジ","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,19.1969588007786,12.1934541665021,7.0035046342765,0
3598,3598,"ALT600E02",88.55,73.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,26.4594026588743,13.8663652425575,12.5930374163169,0
3599,186,"ALT600E02",85,71.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,68.9227151559558,13.898552959048,54.6013577982844,0
3600,2842,"ALT600E02",86.05,73.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,30.9094844359234,15.0257512371632,15.7371532114589,0
3601,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,17.5690445603931,8.18827743374806,8.50892497647847,0
3602,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,17.5690445603931,8.18827743374806,8.50892497647847,0
3603,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,22.6641358997406,10.5277852719618,10.9400463983295,0
3604,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,16.3448017806943,7.62356864521371,7.92210256430754,0
3605,3605,"ALT600E02",87.2,66.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,46.6207524048253,23.2017570236315,23.4189953811938,0
3606,3606,"ALT600E02",87.65,66.05,"シキミ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,28.3533361847938,17.1810940352553,11.1722421495385,0
3607,3607,"ALT600E02",88.65,63.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,20.2635176415253,12.8829021120822,7.38061552944313,0
3608,3608,"ALT600E02",87.1,62.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,39.1417251241741,33.6565968795177,5.48512824465645,0
3609,3609,"ALT600E02",86.45,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,27.0118634228973,22.4355027053742,4.5763607175231,0
3610,3610,"ALT600E02",85.4,60.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,20.3000926609161,19.5525555422898,0.747537118626253,0
3611,3611,"ALT600E02",85.65,62.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,19.6025743931913,17.299906287145,2.3026681060463,0
3612,3612,"ALT600E02",83.8,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,19.9401781040082,17.7176739577668,2.22250414624147,0
3613,3613,"ALT600E02",82.55,61.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,34.2858037355472,30.7953407547992,3.49046298074804,0
3614,169,"ALT600E02",81.65,61.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,30.9170358533556,22.1759267531321,8.26504301469122,0
3615,3615,"ALT600E02",80.95,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,31.2973277698423,22.1911527410979,9.10617502874443,0
3616,3616,"ALT600E03",89.7,59.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,17.3811894372422,12.8081568502007,4.57303258704156,0
3617,3617,"ALT600E03",86.5,59.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,21.2373997524108,19.9790315248188,1.25836822759195,0
3619,3619,"ALT600E03",85.25,58.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,33.1317134891885,31.5241254465466,1.60758804264184,0
3620,3620,"ALT600E03",86,59.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,21.8200290909562,20.7173866282495,1.10264246270665,0
3621,152,"ALT600E03",87.15,51,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,29.6728495476549,29.0846142535373,0,0
3622,3622,"ALT600E03",85.65,50.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,19.6405810009754,19.6405810009754,0,0
3623,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,13.8045204392038,9.77509096079613,3.35897639867873,0
3624,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,25.9117361566597,18.4023448559909,6.259910561174,0
3625,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,23.7244796363398,16.8408709440599,5.73825134774283,0
3626,3626,"ALT600E03",80.15,53.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,37.026664142033,16.0593659526859,20.9672981893471,0
3627,3627,"ALT600E03",83.1,54.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,34.8052756480671,21.9033789211813,12.9018967268858,0
3628,3628,"ALT600E03",81.9,55.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,19.7216001679046,9.03482966335623,10.6867705045484,0
3629,3629,"ALT600E03",85.65,44.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,11.1985058695856,11.1985058695856,0,0
3630,3630,"ALT600E03",85.75,48.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,27.4124583905709,27.4124583905709,0,0
3631,3631,"ALT600E03",86.7,49.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,21.7736401360797,21.7736401360797,0,0
3632,3632,"ALT600E03",87.85,48,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,22.3091800738941,22.3091800738941,0,0
3633,3633,"ALT600E03",88.85,43.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,18.3226430891055,18.3226430891055,0,0
3634,3634,"ALT600E03",85.75,40.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,14.8392447000329,14.8392447000329,0,0
3635,3635,"ALT600E03",81.1,46.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,15.1842117532086,15.1842117532086,0,0
3636,3636,"ALT600E03",85,43.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,12.3660830054436,12.3660830054436,0,0
3638,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,25.0691729522884,24.343014438489,0,0
3639,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,29.2825322230327,28.4001835115705,0,0
3640,3640,"ALT600E04",85.35,36,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,33.4463265491971,31.5974852253338,1.84884132386328,0
3641,3641,"ALT600E04",89.4,38.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,23.7618032632494,19.8465180833052,2.42099291269254,1.4942922672517
3642,128,"ALT600E04",85.35,33.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,31.067787234508,19.0278734063296,11.8763169859822,0
3643,2293,"ALT600E04",81,29.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,15.0556906586331,9.02109600472739,5.87914413973176,0
3644,3644,"ALT600E04",81.85,29.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,17.0392960649321,9.91146572642997,7.12783033850213,0
3645,2936,"ALT600E04",84.2,28.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,75.849054510292,22.4916815750255,53.1397217762671,0
3646,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,20.4177251374738,11.9646103026533,7.85918407982863,0
3647,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,34.2599326812611,20.2797812236733,12.9978813627935,0
3648,3648,"ALT600E04",89.6,28.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,47.5263732575361,36.3941036162729,11.1322696412632,0
3649,3649,"ALT600E04",88.05,21.6,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,26.4852567950474,21.1332325154152,4.67153974935623,0.680484530275974
3650,3650,"ALT600E04",82.55,21.45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,45.8850715912838,29.5743666664469,16.3107049248369,0
3651,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,19.0129058943341,11.6229978919087,7.03786646364641,0
3652,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,20.3850433183238,12.4532120270451,7.54057121104973,0
3653,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,30.6440302052825,0,18.024691358024,0.825936680767566
3654,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,32.0790570080497,0,18.717948717948,0.857703476181703
3655,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,32.0790570080497,0,18.717948717948,0.857703476181703
3656,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,37.9430438218892,0,22.1212121212113,1.01364956276019
3657,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,42.4040148707448,0,24.3333333333324,1.11501451903621
3658,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,42.4040148707448,0,24.3333333333324,1.11501451903621
3659,3659,"ALT600E01",95.15,95.35,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,8.64884724305662,0,8.64884724305662,0
3662,3662,"ALT600E01",96.45,85.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,9.73456392167619,0,8.57510347500283,0.977651539636823
3663,3662,"ALT600E01",96.45,85.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,10.8386276792744,0,9.52789275000314,1.08627948848536
3664,3664,"ALT600E02",96.05,78.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,2.47410343574062,0,2.31816473591943,0
3665,3664,"ALT600E02",96.05,78.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,4.67793791207562,0,4.17269652465497,0
3666,3666,"ALT600E02",97.55,70.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,5.17339957000632,4.62180116552213,0.551598404484191,0
3667,3667,"ALT600E02",94.75,70.4,"カジカエデ","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,11.1906978284166,9.26895542472983,1.92174240368673,0
3668,3668,"ALT600E02",92.55,70.65,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,16.0958361081828,7.15229680574515,8.94353930243763,0
3669,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,16.4081563124614,7.58217536700148,7.92313716441753,0
3670,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,18.2235664442257,8.45194468318081,8.77204471774798,0
3671,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,20.4436764293063,9.49946005693602,9.82469008387773,0
3672,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,25.5980294829992,11.9177590175363,12.2808626048472,0
3673,3673,"ALT600E02",93.15,72.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,14.3416887417952,7.23713856563149,7.10455017616372,0
3674,3674,"ALT600E02",90.95,63.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,34.3548661437421,13.1915062565173,21.1633598872248,0
3675,3675,"ALT600E02",91.6,68.65,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,35.4052688062256,13.9563741296464,21.4488946765792,0
3676,3676,"ALT600E02",90.6,66.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,22.5821821585055,8.69300395793619,13.7785363224301,0
3677,3676,"ALT600E02",90.6,66.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,22.5821821585055,8.69300395793619,13.7785363224301,0
3678,3678,"ALT600E02",92.55,61.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,19.4443537707072,12.1409886164127,7.16767262969004,0
3679,3678,"ALT600E02",92.55,61.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,29.2658722167614,18.3108244853195,10.7515089445351,0
3680,2652,"ALT600E02",97.45,60.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,27.7604271013042,23.0265618907044,3.96689859477258,0
3681,2652,"ALT600E02",97.45,60.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,29.0904473898786,24.1311600263932,4.15579852785698,0
3682,19,"ALT600E02",96.45,64,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,8.55683259944358,6.23368264218398,2.17248617247465,0
3683,2203,"ALT600E02",96.05,69,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,4.46566769745834,3.29857262508529,0.597590378670919,0
3684,2203,"ALT600E02",96.05,69,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,5.31096700921163,3.89831310237353,0.706243174792905,0
3685,2203,"ALT600E02",96.05,69,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,8.89268155140888,6.43221661891632,1.16530123840829,0
3686,3686,"ALT600E02",98.95,69.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,4.31027623103431,4.1099921268148,0.200284104219512,0
3687,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,35.0539664983308,27.875505350577,5.37962005293987,0
3688,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,36.3126321179016,28.877797357728,5.57174934054487,0
3689,3689,"ALT600E03",92.25,57.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,52.8873864089869,35.262311654181,17.6250747548059,0
3690,2944,"ALT600E03",94.45,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,29.3553445932417,23.6020129720082,5.22115362783739,0
3691,2944,"ALT600E03",94.45,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,39.2713799055946,31.6002710772833,6.96153817044985,0
3692,2944,"ALT600E03",94.45,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,51.3430750684591,41.3372809445748,9.08026717884763,0
3693,2945,"ALT600E03",95.45,56.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,46.4283510529645,39.673683747096,6.50479957928906,0
3694,3694,"ALT600E03",96.85,56,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,34.4834397894867,31.2679208555422,3.07129868566776,0
3695,3694,"ALT600E03",96.85,56,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,47.1997830785402,42.8149845322523,4.18813457136512,0
3696,2946,"ALT600E03",97.5,57.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,41.540750993146,37.132807377126,4.15939917492968,0
3697,28,"ALT600E03",98.95,56.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,88.5074418705309,88.1045068206898,0,0
3698,28,"ALT600E03",98.95,56.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,72.0844588735188,71.7561414255002,0,0
3699,27,"ALT600E03",99.5,56.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,59.9876554769103,59.7942131742939,0,0
3700,3700,"ALT600E03",96.7,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,31.0890561708835,29.9713867531368,0,0
3701,3700,"ALT600E03",96.7,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,33.9412288815045,32.7219531530536,0,0
3702,3700,"ALT600E03",96.7,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,37.3610329270795,36.0198296257835,0,0
3703,2850,"ALT600E03",93.35,51.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,33.3422436180627,33.1586347666175,0,0
3704,3704,"ALT600E03",92.9,51.65,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,26.2084548900604,26.2084548900604,0,0
3705,3705,"ALT600E03",94.15,53.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,30.2375638919959,27.9730351415426,2.00483370582651,0
3706,3705,"ALT600E03",94.15,53.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,44.5207091755275,41.2047920766496,2.93564935496025,0
3707,3705,"ALT600E03",94.15,53.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,51.9876458826905,48.1190759339995,3.42492424745362,0
3708,3708,"ALT600E03",92.45,54.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,28.1425305053847,25.2401287313519,2.90240177403278,0
3709,3709,"ALT600E03",90.65,52.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,44.6731040024398,41.0825679783343,3.5905360241055,0
3710,2849,"ALT600E03",91.45,54.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,45.4152795737183,40.3528362768386,4.79189841186416,0
3711,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,35.7073746496422,35.2498879096876,0,0
3712,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,51.7918755425888,51.129308539896,0,0
3713,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,41.6796852126073,41.1459506826603,0,0
3714,40,"ALT600E03",92.15,48.3,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,28.2101311271188,27.7896878733152,0,0
3715,3715,"ALT600E03",90.35,42.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,24.9402368981827,22.6752801613873,2.26495673679537,0
3716,3716,"ALT600E03",95.25,45.75,"シキミ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,21.141627355146,21.141627355146,0,0
3717,3717,"ALT600E03",95.2,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,52.1169843439529,52.1169843439529,0,0
3718,3718,"ALT600E03",96.55,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,15.1548230998164,15.1548230998164,0,0
3719,3719,"ALT600E03",97.75,45.95,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,10.6912597634454,10.6912597634454,0,0
3720,2654,"ALT600E03",99.7,42.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,54.8833150976087,51.2848993246134,3.23928448121449,0
3721,3721,"ALT600E03",97.25,49.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,23.4635265970309,23.4635265970309,0,0
3722,3722,"ALT600E03",98.95,49.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,17.8770077172237,17.8770077172237,0,0
3723,3723,"ALT600E03",96.75,46.65,"シキミ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,16.060847695064,16.060847695064,0,0
3724,3724,"ALT600E03",92.7,44.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,22.3820434232568,22.3820434232568,0,0
3725,3725,"ALT600E04",93.9,39.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,23.2545176829762,9.08818003603174,13.3075579164555,0.858779730489048
3726,3726,"ALT600E04",97.65,38,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,20.018001457861,8.22200378822557,11.1656639264062,0.630333743229207
3727,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,36.3993030270111,15.5846626150795,18.7751436872638,1.48325009681003
3728,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,38.0744301004017,16.3136696697459,19.6285593094121,1.55067055575594
3729,3729,"ALT600E04",96.05,34.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,31.1623504955914,14.3151050973822,15.2546699127815,1.59257548542768
3730,3730,"ALT600E04",96.55,33.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,16.5780507949634,10.8344865835853,4.64057100506202,1.10299320631607
3731,3731,"ALT600E04",99.9,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,5.73870360947313,5.73870360947313,0,0
3732,3732,"ALT600E04",90.05,29.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,51.3478068696237,43.4666601209432,7.88114674868052,0
3733,3733,"ALT600E04",90.1,28.1,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,50.6177103179543,36.7986168507968,13.8190934671575,0
3734,70,"ALT600E04",94.35,27.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,17.2326820255977,17.0398051974146,0,0
3735,3735,"ALT600E04",91.5,23.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,32.2031655066441,23.0552411437246,8.08651057598227,1.06141378693728
3736,3736,"ALT600E04",93.95,23.85,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,32.0727658540672,22.6235673015113,8.67176176560388,0.777436786951979
3737,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,2.33704050578722,0,1.6423902172007,0
3738,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,2.91096512531458,0,2.01325252431053,0
3739,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,3.81967910623288,0,2.60045117723444,0
3740,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,4.39457978803834,0,2.97194420255365,0
1051,1051,"ALT600A01",7.15,90.5,"シキミ","EB",0,0,0,7.4,7.9,8.3,8.8,0.911956427758088,1.30765518525703,2.1577792402237,8.18600419890505,0.900344024014783,6.88112002989937,0.404540144990895
1052,1052,"ALT600A01",6.5,91.55,"ヒメシャラ","DB",0,0,0,13.4,13.9,14.4,15.2,0.663372215238763,0.732682663595608,1.78813175431169,5.05237024489539,0.693011381848934,4.1437036603184,0.215655202728064
1053,1053,"ALT600A01",5.5,91.75,"ケヤキ","DB",0,0,0,40,40.4,40.6,40.7,0.091308622813753,0.199006617063362,0.147966149628899,1.20564305169219,0.184941739036796,0.953621195400432,0.0670801172549657
