"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
620,621,"ALT600C01",44.9,89.6,"アブラチャン","DB",0,0,0,5.4,6.1,6.7,6.3,0.811319367511885,2.43779635218074,0.64521724436443,16.41420595337,3.40297314111265,13.0112328122573,0
601,603,"ALT600C02",44.95,69.65,"イヌガシ","EB",0,0,0,6.1,8.8,13.1,15.6,4.94201127934856,7.32925900609791,11.4503838554266,56.2748266595506,19.7491943114016,36.525632348149,0
606,606,"ALT600C02",44.9,74.5,"イヌガシ","EB",0,0,0,5.4,10.2,13.7,14.6,5.23485565865296,12.7197753343999,7.17267616848131,54.5123028634183,18.967642351345,35.5446605120733,0
611,609,"ALT600C02",42.65,79.25,"イヌガシ","EB",0,0,0,6.4,8.4,9.6,9.8,2.24254944900474,5.43867430967283,3.08301359654517,37.0477851544526,14.5458735441094,22.5019116103432,0
613,613,"ALT600C02",42.05,76.65,"オオモミジ","DB",0,0,0,10.5,12.5,15.4,16.7,2.44228138031175,3.48706774289555,5.79360150228908,42.8709855521275,13.7201084425957,29.1508771095318,0
2599,2599,"ALT600C02",45.35,73.3,"イヌガシ","EB",NA,0,0,NA,7.1,10.2,12.5,NA,NA,11.3126772052197,54.657155538263,16.9212861678594,37.7358693704036,0
2600,2599,"ALT600C02",45.35,73.3,"イヌガシ","EB",NA,0,0,NA,5.4,7.3,8.4,NA,NA,8.83665504558079,76.9336985240098,24.3337301404646,52.5999683835452,0
2823,603,"ALT600C02",44.95,69.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.5,5.6,NA,NA,NA,77.0182775631546,42.088465648674,34.9298119144806,0
583,583,"ALT600C02",49.5,60.3,"オオモミジ","DB",0,0,0,10.4,11.4,12.1,12.8,1.09283876199076,1.83615098506246,2.31663631050243,77.9130325045439,35.7812729009452,42.1317596035987,0
584,584,"ALT600C02",47.1,60.9,"ヒメシャラ","DB",0,0,0,52.8,53.9,54.3,54.8,0.195678964430284,0.412385744054712,0.331194320780367,41.3837621022952,8.16769047597653,33.2160716263187,0
585,585,"ALT600C02",49.5,62.4,"ヒメシャラ","DB",0,0,0,41.1,42.6,43.4,44.4,0.406480778610475,0.716922635462718,0.827704323257086,46.1273714958063,5.5423756771856,40.5849958186207,0
586,586,"ALT600C02",48.4,62.9,"アカガシ","EB",0,0,0,7.6,8.9,10.3,10.3,1.59997709443845,3.15806058891618,2.92185236994992,79.3051050981481,37.1565720972312,42.1485330009169,0
588,588,"ALT600C02",49.45,67.2,"カゴノキ","EB",0,0,0,14.7,19.4,22,23.6,2.49157483287828,5.54851144569183,3.91947291924564,58.766340983013,10.5021873693668,48.2641536136462,0
591,591,"ALT600C02",43.65,66.9,"アカガシ","EB",0,0,0,5.9,8.1,10.5,11.5,3.51260360240806,6.33823421533438,7.00965947381623,63.5307217489438,26.6309073540723,36.8998143948715,0
592,592,"ALT600C02",42.05,66.9,"ヒサカキ","EB",0,0,0,5.6,7.4,9.1,10,3.05167629080496,5.57426804938041,6.02210185567843,69.0901720761738,33.8085055154959,35.2816665606779,0
593,593,"ALT600C02",45.25,64.3,"イヌガシ","EB",0,0,0,26.1,27.7,28.8,29.3,0.608695798391441,1.1899419772929,1.12310205659458,48.9023207975294,10.4479953195687,38.4543254779607,0
595,595,"ALT600C02",41.5,63.1,"ヒサカキ","EB",0,0,0,6.3,7.1,8,8.2,1.38728695196169,2.39090301299565,2.88078740445875,87.0606768595088,42.9993097182153,44.0613671412935,0
596,596,"ALT600C02",43.8,62.5,"ヒメシャラ","DB",0,0,0,23.9,25.1,26.2,26.8,0.602754887259716,0.979787744005467,1.31068082758145,59.2347387015522,21.2129824634467,38.0217562381055,0
597,597,"ALT600C02",43.6,60.75,"ブナ","DB",0,0,0,19,19.4,20.4,21.2,0.576643171113296,0.416681738056837,1.77456231217369,64.0750765121872,23.7948186597435,40.2802578524438,0
2601,2601,"ALT600C02",42.75,60.15,"ヤブニッケイ","EB",NA,0,0,NA,5.3,6.3,7,NA,NA,5.56406656994475,86.9584047215545,54.258668406077,32.6997363154776,0
2602,2602,"ALT600C02",40.4,67,"ヤブニッケイ","EB",NA,0,0,NA,5.9,6.5,6.5,NA,NA,1.93699651979835,84.060141125758,51.4670136253546,32.5931275004034,0
2603,2603,"ALT600C02",43,69.5,"イヌガシ","EB",NA,0,0,NA,6.3,9.5,10.8,NA,NA,10.7799300146537,57.6894118019891,26.7787838840029,30.9106279179863,0
2824,2824,"ALT600C02",50.25,68.55,"イヌガシ","EB",NA,NA,0,NA,NA,6.4,6.5,NA,NA,NA,79.8116973205234,35.647586129435,44.1641111910884,0
571,571,"ALT600C03",47.65,53.35,"アカガシ","EB",0,0,0,10.8,12.2,13.3,15.7,1.96902409591625,2.43779635218074,5.04449521230103,63.7813477475198,28.7905668643212,34.9907808831986,0
572,572,"ALT600C03",45.5,52.45,"イヌガシ","EB",0,0,0,5.4,6.2,6.5,7.5,1.72896877353703,2.76300676961634,3.80707456982438,73.8134658416159,45.4859995726211,28.3274662689947,0
573,573,"ALT600C03",44.3,53.55,"ヤブニッケイ","EB",0,0,0,12.4,14.8,16.2,18.7,2.16224763815553,3.53861416318157,4.67792686180943,55.2139301774236,25.9040962304313,29.3098339469923,0
575,575,"ALT600C03",47.65,57.65,"イヌガシ","EB",0,0,0,12.6,13.9,14.2,14.5,0.739220186679455,1.96384052358428,0.845196185797652,67.3657634969909,32.6012858396869,34.764477657304,0
581,581,"ALT600C03",43.7,50.7,"アカガシ","EB",0,0,0,5.7,6.1,6.5,7.7,1.5829166001007,1.35645192677522,4.65863115360745,75.4838915582795,46.5153481983281,28.9685433599515,0
582,581,"ALT600C03",43.7,50.7,"アカガシ","EB",0,0,0,68.5,72.3,74,74.7,0.456033404582063,1.07980767793079,0.653119259481054,31.6088906508068,23.0632567970748,8.54563385373194,0
2306,2306,"ALT600C03",40.4,52.95,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.5,NA,NA,5.14090205979782,80.2641309225917,54.3283030198899,25.9358279027018,0
2604,2604,"ALT600C03",41.75,51.35,"イヌガシ","EB",NA,0,0,NA,5.2,5.2,5.6,NA,NA,1.48215944307444,108.904557842347,67.1405812945889,41.7639765477585,0
2822,2822,"ALT600C02",48.7,66.25,"イヌガシ","EB",NA,NA,0,NA,NA,7.6,7.9,NA,NA,NA,79.4991740062179,35.829506145173,43.6696678610449,0
560,560,"ALT600C03",46.3,41.3,"アカガシ","EB",0,0,0,7.2,8.3,8.6,9,1.174439743759,2.84348977561085,1.61938125067334,66.9964266873628,46.10203507624,20.8943916111228,0
561,561,"ALT600C03",46.85,43.8,"ブナ","DB",0,0,0,72.1,73.7,74.5,74.8,0.193493898365938,0.438975098087755,0.296301715702809,29.3198985574976,29.3198985574976,0,0
562,562,"ALT600C03",48.6,43.35,"イヌガシ","EB",0,0,0,7.5,9.6,10.4,10.9,1.96768299312018,4.93720155863052,2.53999381522615,63.1055357368513,37.441318012336,25.6642177245154,0
563,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",0,0,0,14.8,17.5,18.4,20.2,1.63713380861626,3.35147400318798,2.86963446955381,48.4740738794819,23.1885493629598,25.2855245165221,0
565,581,"ALT600C03",43.7,50.7,"アカガシ","EB",0,0,0,7.2,8.3,8.4,9,1.174439743759,2.84348977561085,1.61938125067334,72.5571930792477,43.4150244028142,29.1421686764336,0
566,566,"ALT600C03",40.5,48.35,"イヌガシ","EB",0,0,0,12.4,16,17.6,18.9,2.21823920765582,5.0978449925758,3.33146399651631,62.0928497224472,25.176100261509,36.9167494609382,0
568,568,"ALT600C03",44.85,43.25,"イヌガシ","EB",0,0,0,5.9,7.7,8.7,9.6,2.5621618292743,5.32535955895929,4.41085539228305,68.8354489596092,44.4411104835746,24.3943384760346,0
569,569,"ALT600C03",44,40.55,"アカガシ","EB",0,0,0,56.4,59.7,61.7,63.4,0.615761594416669,1.13725723789086,1.20263682089247,31.2049266265454,22.2040253188441,9.00090130770127,0
2236,2236,"ALT600C03",44,47,"イヌガシ","EB",NA,0,0,NA,7,7.5,8.1,NA,NA,2.91907825246159,81.1980677791665,47.9891525524439,33.2089152267226,0
2282,2282,"ALT600C03",48.55,43.85,"シキミ","EB",NA,0,0,NA,5.5,5.7,6.4,NA,NA,3.03099796254402,83.0090569554375,58.8679698285749,24.1410871268625,0
2283,2236,"ALT600C03",44,47,"イヌガシ","EB",NA,0,0,NA,5.8,6,6.5,NA,NA,2.27888518698436,86.5290303855774,58.0146472218182,28.5143831637593,0
2347,2347,"ALT600C03",42.15,47.65,"イヌガシ","EB",NA,0,0,NA,5.9,6.5,7.4,NA,NA,4.53055298596901,80.7658176030361,49.4258794443891,31.339938158647,0
553,553,"ALT600C04",47.65,33.55,"アカガシ","EB",0,0,0,22,22.6,22.8,23.3,0.30216266954389,0.538149058398488,0.610069085868292,47.1006858456697,30.7372382542983,16.3634475913714,0
554,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",0,0,0,12.2,15.4,16.5,18.8,2.27589956892996,4.65863115360745,3.9897872083264,50.1319872991325,28.7163629466996,21.4156243524329,0
555,555,"ALT600C04",42.05,37.55,"イヌガシ","EB",0,0,0,6.4,7.7,8,8.4,1.43123008149285,3.69844676988024,1.74022753979259,61.6525038830655,46.431408356954,15.2210955261116,0
556,556,"ALT600C04",41.35,38.8,"イヌガシ","EB",0,0,0,7.1,8.7,9.6,10.3,1.95815321678063,4.06456483226536,3.37641739150104,64.0146333690764,48.8796936195183,15.1349397495582,0
558,558,"ALT600C04",41,30.65,"イヌシデ","DB",0,0,0,67.2,67.7,68.1,68.4,0.093155668944215,0.148258647782511,0.205732894205511,27.9327841016955,18.8262534504413,9.10653065125423,0
2303,2303,"ALT600C04",44.45,38.15,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.1,NA,NA,4.04473732989792,61.8576170950224,50.4266261089586,11.4309909860638,0
2304,2304,"ALT600C04",42.95,31.85,"ウラジロガシ","EB",NA,0,0,NA,4.9,5,5.1,NA,NA,0.80010669227398,84.7264236362002,65.7905628963896,18.9358607398106,0
540,540,"ALT600C04",49.9,20.45,"イヌガシ","EB",0,0,0,15,15.2,15.2,15.3,0.10422435419042,0.26490453500041,0.131148010923185,47.2773668315326,29.856936708888,17.0239588813984,0.396471241246146
541,541,"ALT600C04",46.9,23.65,"イヌガシ","EB",0,0,0,6.6,7.4,7.9,8.2,1.14244476440962,2.28820702355489,2.05308308120166,66.8010971859726,44.2182542122916,20.8749550718536,1.70788790182735
543,543,"ALT600C04",48.9,26.8,"アカガシ","EB",0,0,0,46.3,47.5,48.2,48.4,0.23346238226525,0.511754998968146,0.375402053639809,31.3944727133115,13.5741990257855,17.8202736875259,0
544,544,"ALT600C04",48.45,27.65,"イヌガシ","EB",0,0,0,5.4,6.6,7.3,7.9,2.00244108369867,4.01341390924302,3.59586220881192,70.46239708985,47.5518368084714,22.9105602813786,0
546,546,"ALT600C04",44.2,26.55,"ウラジロガシ","EB",0,0,0,5.6,6.6,6.9,7.3,1.39530394954338,3.28606102582553,2.01609398243931,71.3317526315847,51.7223143514621,19.6094382801226,0
547,547,"ALT600C04",41.8,25.05,"アカガシ","EB",0,0,0,30.5,34.9,37.6,39.7,1.38749738989357,2.69520291190031,2.57728716969527,30.5537258901283,20.7779719072966,9.77575398283171,0
548,548,"ALT600C04",44.9,24.25,"イヌガシ","EB",0,0,0,8.5,9.1,9.7,10.2,0.959587141020814,1.36416500053067,2.28226613534842,70.3264758380666,43.8752750630685,26.2201301159346,0.231070659063485
549,549,"ALT600C04",43.65,23,"アカガシ","EB",0,0,0,37.8,42.5,44.9,47,1.1465184162343,2.34389946609658,2.01287051559375,30.7709553466345,18.8596022097655,11.911353136869,0
551,552,"ALT600C04",43.5,21.25,"ヤブニッケイ","EB",0,0,0,23.3,23.7,23.8,23.8,0.111748526872495,0.34043375138861,0.0842106507268736,35.4304991547099,23.0721228535887,12.3583763011213,0
552,552,"ALT600C04",43.5,21.25,"ヤブニッケイ","EB",0,0,0,5.1,5.3,5.5,5.9,0.766904269375757,0.769325616555923,2.14491060707196,75.6653877012212,61.4935060063787,13.5798059124807,0.592075782361823
2284,2284,"ALT600C04",47.35,28.5,"アカガシ","EB",NA,0,0,NA,5.5,5.5,5.6,NA,NA,0.360370110053564,83.7709103574911,64.3484035112003,19.4225068462907,0
2605,2605,"ALT600C04",48.85,23.35,"ヤブニッケイ","EB",NA,0,0,NA,4.7,5,5.6,NA,NA,3.50408178050181,82.8373230875892,63.5936693310908,18.3022964656672,0.94135729083123
2825,2825,"ALT600C04",42.8,29.6,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.5,NA,NA,NA,86.7168486656987,63.2988600952241,23.4179885704747,0
531,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,31.5,37.1,37.1,42.5,1.5764027899936,3.27258847563604,2.71774212633963,26.5307761554096,13.8832006872854,12.6475754681242,0
532,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,22.3,26.5,26.5,28.7,1.32794970683949,3.45116109052207,1.59504779546798,29.8898447640509,16.9440223108321,12.9458224532188,0
536,536,"ALT600C05",45,12.1,"ヒメシャラ","DB",0,0,0,15.4,15.8,15.8,15.7,0.101543173340415,0.512848612266753,-0.126984553573178,39.3628750288605,22.1094154759881,16.4674208843517,0.78603866852075
537,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,27.1,29.7,30.7,31.4,0.775127184360802,1.83226635845997,1.11321694211108,20.2453311298836,12.577235959986,7.66809516989758,0
538,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,7.9,8.1,8.2,8.3,0.259961870155666,0.500026044108344,0.487829062483185,48.295446476093,26.430887193531,20.1079536047359,1.75660567782615
539,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,29.5,30.9,31.7,31.9,0.411661823394867,0.927318411158511,0.636996517741983,19.8027007446458,9.99966676546671,9.80303397917909,0
2606,2606,"ALT600C05",48.35,16.2,"イヌガシ","EB",NA,0,0,NA,5.2,5.7,6.2,NA,NA,3.51781332927328,64.3593348809396,41.879199719167,20.5228764508381,1.95725871093449
519,519,"ALT600C05",49.05,6.55,"アカガシ","EB",0,0,0,33.6,39.5,41.4,43,1.29828446697055,3.23549209875835,1.69798887572973,14.10708064466,6.71933811144752,7.3877425332125,0
520,520,"ALT600C05",48.9,8.7,"イヌガシ","EB",0,0,0,6.6,6.7,6.6,6.7,0.0791467229712658,0.30075754729081,0,47.218988392197,30.0909829043312,16.0747789404624,1.05322654740336
526,526,"ALT600C05",43.1,7.25,"イヌガヤ","EC",0,0,0,10.7,11.2,11.3,11.5,0.379491020533389,0.913400736663765,0.528665141363113,28.6872814210228,20.9093431968099,6.54609682210427,1.23184140210856
2285,527,"ALT600C05",44.35,6.2,"ムラサキシキブ","DB",NA,0,0,NA,5.2,5.2,5.2,NA,NA,0,43.3921868715066,33.3460555332086,7.56694078071884,2.47919055757919
2826,526,"ALT600C05",43.1,7.25,"イヌガヤ","EC",NA,NA,0,NA,NA,5.7,6.2,NA,NA,NA,43.9463795066968,33.2876734675105,9.27058256425414,1.38812347493216
398,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,7.1,8.4,8.7,9.3,1.4206295584839,3.36273843603997,2.03565388619885,10.2677931214724,0,10.2677931214724,0
400,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,6.7,10.1,11.4,11.8,2.97890528986684,8.20855794900587,3.11128215248811,10.715318701751,0,10.715318701751,0
401,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,7.9,10.2,11.8,12.4,2.37280901651587,5.11049921634499,3.90617504641532,14.2618657523786,0,14.2618657523786,0
402,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,10.2,11,11.6,12,0.855362786830394,1.51015105016291,1.74022753979259,11.1458222824563,0,11.1458222824563,0
2302,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,0,0,NA,7,8.1,8.4,NA,NA,3.64643113587909,9.52964983892486,0,9.52964983892486,0
2607,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,0,0,NA,4.8,4.8,5.2,NA,NA,1.60085415347073,9.83575961831279,0,9.83575961831279,0
2827,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,4.9,5.9,NA,NA,NA,9.4738728892345,0,9.4738728892345,0
407,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",0,0,0,7.5,9.6,10,10.2,1.61834052498927,4.93720155863052,1.2124924363287,27.655742379621,7.14684775436768,20.5088946252533,0
408,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",0,0,0,6.6,10,10.5,10.8,2.59198150051471,8.31030887923332,1.53922082272257,30.9826744836154,5.80709789203214,25.1755765915833,0
2240,2240,"ALT600C01",52.8,83.05,"ウリノキ","DB",NA,0,0,NA,6.6,7.5,8.3,NA,NA,4.58371731540345,26.7686450417578,8.83787647681344,17.9307685649444,0
2287,2287,"ALT600C02",56.55,79.8,"イタヤカエデ","DB",NA,0,0,NA,7.4,8.8,9.5,NA,NA,4.99623596792742,38.4040085890872,14.1339303406906,24.2700782483966,0
2360,2240,"ALT600C01",52.8,83.05,"ウリノキ","DB",NA,0,0,NA,5.7,6.4,6.5,NA,NA,2.62672004122174,29.3058737596183,10.0650648506255,19.2408089089927,0
2828,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,5.1,6.2,NA,NA,NA,28.541016460421,6.54939945621993,21.991617004201,0
2829,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,5.7,7.1,NA,NA,NA,28.8211153119835,7.61718361729549,21.203931694688,0
2830,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,6.1,7.4,NA,NA,NA,31.1939035919993,8.01613297679198,23.1777706152074,0
2831,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,6.1,6.8,NA,NA,NA,28.2605316863812,7.97978807526602,20.2807436111152,0
415,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",0,0,0,5.6,6.7,6.7,6.7,0.9438996245043,3.58681857311634,0,44.3475352211308,20.0248901349533,24.3226450861775,0
416,416,"ALT600C02",57.95,74.1,"イヌガシ","EB",0,0,0,6,8.8,10.3,10.8,3.09361402580063,7.65984504512212,4.09588825292026,57.9759913161935,23.4092535946673,34.5667377215262,0
417,417,"ALT600C02",52.1,75.75,"ミズキ","DB",0,0,0,8.8,12.6,15.8,18.5,3.91062637157957,7.17890184946543,7.68147836253694,42.2090211743667,9.16904335514401,33.0399778192227,0
420,420,"ALT600C02",50.85,72.05,"ヤブニッケイ","EB",0,0,0,6,8,8.3,8.6,1.89475123174425,5.75364144903562,1.44641323159252,71.4849593217147,21.9668300883847,49.5181292333299,0
422,422,"ALT600C02",52.8,69.8,"イヌガシ","EB",0,0,0,7.7,12,15.8,19.4,4.86343545899813,8.87372641856724,9.60732832562564,56.3624763626695,11.6593603022942,44.7031160603753,0
424,424,"ALT600C02",54.6,69.8,"アオハダ","DB",0,0,0,10.1,11.3,12.3,12.7,1.20561352430175,2.24534603742162,2.33598535492501,54.944104502888,19.5023696817297,35.4417348211583,0
425,424,"ALT600C02",54.6,69.8,"アオハダ","DB",0,0,0,5.9,7.5,8.8,9.9,2.72411792752037,4.79901339261182,5.55263473196559,65.0520111466892,23.0723866308014,41.9796245158879,0
427,427,"ALT600C02",58.65,73.3,"シラキ","DB",0,0,0,16.8,18.1,18.6,18.6,0.53569839110496,1.49066103725134,0.544992848947511,49.1597225483994,8.9162607390125,40.2434618093869,0
428,428,"ALT600C02",58.9,72.95,"ケヤキ","DB",0,0,0,40.4,42,45,46.3,0.717432505921494,0.776796666325279,1.9494468561764,31.4725317312956,0,31.4725317312956,0
2348,2348,"ALT600C02",54.3,74.05,"イヌガシ","EB",NA,0,0,NA,5.9,5.9,5.9,NA,NA,0,65.9632223225958,30.0244849642624,35.9387373583333,0
2609,416,"ALT600C02",57.95,74.1,"イヌガシ","EB",NA,0,0,NA,5.4,6.2,6.2,NA,NA,2.76300676961634,68.3868366141413,24.9019104687992,43.4849261453421,0
2610,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,0,0,NA,4.8,5,5,NA,NA,0.816439890405104,49.5917190667881,21.6967523884322,27.894966678356,0
2611,419,"ALT600C02",51.25,72.8,"アブラチャン","DB",NA,0,0,NA,5.1,5.7,6.1,NA,NA,3.58096462897971,73.4204970631091,27.2782901352259,46.1422069278832,0
2612,419,"ALT600C02",51.25,73,"アブラチャン","DB",NA,0,0,NA,5.1,5.2,5.3,NA,NA,0.769325616555923,69.4382683819283,39.6457620085816,29.7925063733467,0
2832,2832,"ALT600C02",52.65,74.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,63.0947891304003,27.2719657404373,35.822823389963,0
429,429,"ALT600C02",58.65,65.85,"シキミ","EB",0,0,0,12.1,12.6,13,13.4,0.53710133870616,0.80982722709474,1.23115785998867,51.236647111318,21.7232393272865,29.5134077840316,0
431,431,"ALT600C02",54.8,66.95,"イヌガシ","EB",0,0,0,5,6.7,7.8,8,2.47370331181966,5.8533922792564,3.54668030565831,79.3300311545714,33.0733021428737,46.2567290116978,0
432,432,"ALT600C02",53.2,66.95,"シキミ","EB",0,0,0,6.5,7.5,8.5,8.6,1.47347382293616,2.86201687281346,2.73718365434395,76.335613814029,34.4100621919095,41.9255516221195,0
433,433,"ALT600C02",51.4,66.15,"シキミ","EB",0,0,0,6.6,7.8,8.8,9.1,1.69055139205487,3.34108169326332,3.08301359654517,79.5211747103968,34.909796698561,44.6113780118357,0
435,435,"ALT600C02",55.1,63.6,"オオモミジ","DB",0,0,0,8.4,8.5,8.7,9.2,0.478798832661719,0.236689152940056,1.58274641117448,80.5978446604714,39.2916945189587,41.3061501415126,0
436,436,"ALT600C02",55.35,62.35,"アカガシ","EB",0,0,0,8.1,9.1,10.9,11.8,1.98018668312224,2.32820703688823,5.19650235897629,73.1262709515132,35.2674562658014,37.8588146857119,0
438,438,"ALT600C02",56.55,64.4,"オオモミジ","DB",0,0,0,21.7,23.3,24.3,24.9,0.723976541706569,1.42282200050482,1.32828885798014,48.2711053973979,16.9743897738872,31.2967156235108,0
439,439,"ALT600C02",53.4,60.4,"アオハダ","DB",0,0,0,7.9,8,8,7.9,0,0.251575644137199,-0.251575644137201,93.4671559942652,47.6428015621917,45.8243544320735,0
440,440,"ALT600C02",56.35,60.9,"アカガシ","EB",0,0,0,16.6,18.9,20.5,21.2,1.28736045429194,2.59518453406198,2.2967851922474,55.1666100122157,20.0519607188117,35.114649293404,0
2238,2238,"ALT600C02",53.6,65.4,"イヌガシ","EB",NA,0,0,NA,7.1,8.3,8.8,NA,NA,4.29313874873782,82.9276308102634,37.3203766885636,45.6072541216997,0
2286,2286,"ALT600C02",55.65,66.95,"イヌガシ","EB",NA,0,0,NA,6,6.7,7,NA,NA,3.08301359654517,93.5288948584997,57.0856628932855,36.4432319652143,0
2613,2613,"ALT600C02",51.6,63.35,"アカガシ","EB",NA,0,0,NA,5.6,7.4,8.3,NA,NA,7.86977834122898,95.1338319463456,48.3264795964688,46.8073523498769,0
441,441,"ALT600C03",58.45,59.75,"イロハモミジ","DB",0,0,0,17.3,17.8,18.3,19,0.493328829803722,0.569839115886125,1.30481043736802,51.8495755405425,20.3568348879918,31.4927406525506,0
445,445,"ALT600C03",55.6,59.2,"アカガシ","EB",0,0,0,11.4,11.7,11.6,11.8,0.18150618984826,0.51950972806521,0.170213793358177,72.2162247018313,34.4235780897882,37.7926466120431,0
447,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",0,0,0,12.2,13.1,13.6,13.8,0.64859284433657,1.4235255693579,1.04112723912106,65.5858506236956,32.5352582142843,33.0505924094113,0
448,448,"ALT600C03",51.75,55.55,"アカガシ","EB",0,0,0,12.3,14.5,16,17.8,1.94525892062983,3.29098774096314,4.10099615743021,70.4695062300546,27.195203706257,43.2743025237977,0
449,449,"ALT600C03",52.05,55.5,"ブナ","DB",0,0,0,18.9,19.3,19.7,20.6,0.45331133542073,0.418863476904868,1.30371959769391,62.1972268167671,24.8747527243186,37.3224740924485,0
450,450,"ALT600C03",54.2,54.95,"イヌシデ","DB",0,0,0,25.2,26,26.3,26.7,0.304313530993822,0.625050870082091,0.531340547694434,53.0681432266254,19.3877087547944,33.680434471831,0
454,454,"ALT600C03",53.25,51.95,"イヌガシ","EB",0,0,0,9.4,10.8,11.7,20.7,4.15486321576508,2.77672889708432,13.011751322823,52.5294155590127,21.7031871246937,30.826228434319,0
455,455,"ALT600C03",57.4,54.9,"イヌシデ","DB",0,0,0,44.1,45,44.9,45,0.10633003851326,0.404054146350389,0,39.9290403706966,10.902734026202,29.0263063444945,0
456,456,"ALT600C03",57.2,53.75,"イヌガシ","EB",0,0,0,6,7.4,7.7,7.9,1.44791205392064,4.19441061964138,1.30765518525703,89.709294406172,57.7479272607447,31.9613671454272,0
457,457,"ALT600C03",57.85,53.6,"ブナ","DB",0,0,0,54.5,55.9,56.8,57.2,0.254490509034494,0.5072735698371,0.459790364493976,35.7110208728177,18.8204451293982,16.8905757434195,0
458,458,"ALT600C03",57.65,50.35,"オオモミジ","DB",0,0,0,12.8,12.9,12.9,13.2,0.161956098246071,0.155642808841099,0.459790364493971,66.1632498710446,40.1436206117253,26.0196292593193,0
459,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",0,0,0,20.1,22.3,23.1,23.5,0.822529505710964,2.07733726802086,1.0482748536808,52.3902296868784,16.8779615006946,35.5122681861838,0
460,460,"ALT600D03",60.75,51.4,"イヌガシ","EB",0,0,0,5.2,6.6,7.1,7.3,1.78534590824718,4.76822046889996,2.01609398243931,75.1686808764501,45.0690346588416,30.0996462176085,0
2614,2614,"ALT600C03",53.5,56.25,"イヌガシ","EB",NA,0,0,NA,5.2,5.6,6,NA,NA,2.86201687281346,99.0119236731486,53.245616749602,45.7663069235466,0
2833,2833,"ALT600C03",53.1,59.3,"アカガシ","EB",NA,NA,0,NA,NA,5.7,6.6,NA,NA,NA,94.7329138026452,54.4579947886358,40.2749190140093,0
2834,2834,"ALT600C03",54.25,57.7,"イヌガシ","EB",NA,NA,0,NA,NA,5.6,5.9,NA,NA,NA,104.545129571456,55.0294078857355,49.5157216857206,0
461,461,"ALT600C03",59,46.2,"アカガシ","EB",0,0,0,7.9,11.6,13.9,15.3,3.47889509960744,7.68284677278686,5.53695460572142,54.0072573501707,27.9257101651413,26.0815471850294,0
462,462,"ALT600C03",58.85,43.55,"イヌガシ","EB",0,0,0,15.5,19.1,19.5,19.5,1.20828653497105,4.17696622254767,0.414522610342339,49.9028100097103,30.2209469872378,19.6818630224725,0
463,463,"ALT600C03",54.15,47.75,"アカガシ","EB",0,0,0,16.8,22,25.2,28.3,2.74464693810515,5.39327133898205,5.03638702581752,49.940605016409,18.8315034515893,31.1091015648197,0
464,464,"ALT600C03",53.55,46.8,"イヌガシ","EB",0,0,0,9.4,9.9,10,9.8,0.219329981055621,1.03650135729172,-0.203047429280359,66.2469161862376,40.2710007839287,25.975915402309,0
466,466,"ALT600C03",50,49.05,"オオモミジ","DB",0,0,0,10.2,11.5,12.3,12.8,1.19503921387024,2.39918630157958,2.14196271112734,74.4636427586763,50.3446582422086,24.1189845164678,0
467,467,"ALT600C03",50.8,40.7,"イヌガシ","EB",0,0,0,17.3,20.8,22.1,22.9,1.47594952134979,3.68492970407078,1.92367847705843,49.6739476249591,25.9105440853958,23.7634035395633,0
