"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3077,3077,"ALT600A02",10.65,75.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,58.2500811269172,39.4746348933214,17.651480615759,1.12396561783679
3078,3078,"ALT600A02",12.75,74.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,51.8575607758593,38.6256006180893,12.4424079608761,0.789552196893964
3079,3079,"ALT600A02",13.2,76.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,44.5788231260072,37.5808874993407,6.99793562666647,0
3080,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,51.7045799730019,40.8115024759603,10.483287985386,0.409789511655554
3081,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,51.7045799730019,40.8115024759603,10.483287985386,0.409789511655554
3082,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,57.239243108288,48.9542247171868,7.91389481620065,0.371123574900503
3083,3083,"ALT600A02",12.5,66.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,84.1246750302764,73.1308379937882,10.9938370364882,0
3084,896,"ALT600A02",10.3,66.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,52.6736156836233,36.1939943295523,16.479621354071,0
3085,3085,"ALT600A03",11.3,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,68.4555380702328,64.8230157622215,3.6325223080113,0
3086,3086,"ALT600A03",12.8,56.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,54.161156378876,48.3454585721431,5.8156978067329,0
3087,3087,"ALT600A03",13.2,56.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,73.5438329435574,69.8728485907085,3.67098435284889,0
3088,3088,"ALT600A03",12.95,57.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,83.8861690393469,81.2783557462667,2.60781329308028,0
3089,3089,"ALT600A03",13,59.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,78.2250160961541,75.6461827105347,2.57883338561939,0
3090,3090,"ALT600A03",19.4,59.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,42.3623094379367,42.3623094379367,0,0
3091,3091,"ALT600A03",16.1,54.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,56.4773306427988,50.9502252937117,5.52710534908709,0
3092,3091,"ALT600A03",16.1,54.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,51.1794986541395,47.2282095155686,3.95128913857089,0
3093,3093,"ALT600A03",15.7,51.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,69.5733233806941,61.9441299643647,7.62919341632942,0
3094,3094,"ALT600A03",16.75,51.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,52.7218742144847,46.0098800575906,6.71199415689401,0
3095,3095,"ALT600A03",16.55,52.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,55.515301454038,51.3255000804303,4.1898013736077,0
3096,3096,"ALT600A03",15.65,52.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,58.8471270444396,52.2249881633064,6.62213888113323,0
3097,3097,"ALT600A03",12.7,53.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,58.5543454929,48.9958779818633,9.55846751103669,0
3098,3098,"ALT600A03",12.2,50.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,43.8939225160537,35.0237068023184,8.43277680680042,0.43743890693487
3099,3098,"ALT600A03",12.2,50.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,63.5214779089787,50.384272713818,11.7912175783518,1.34598761680885
3100,3100,"ALT600A03",12.85,54.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,70.6905152409938,57.8287085051761,12.8618067358177,0
3101,3101,"ALT600A03",12.7,55.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,70.2477443034763,63.8310031209055,6.41674118257078,0
3102,3102,"ALT600A03",13.6,55.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,69.7886073045248,66.1034302298979,3.68517707462691,0
3103,3103,"ALT600A03",10,55.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,61.7263032508001,54.7175119598428,7.0087912909573,0
3104,3104,"ALT600A03",13.5,47.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,50.3783225526679,46.0798526769749,4.29846987569303,0
3105,3104,"ALT600A03",13.5,47.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,58.9559943129927,51.6408358666848,7.31515844630791,0
3106,3106,"ALT600A03",13.8,47.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,65.5695839450978,60.869627952813,4.6999559922848,0
3107,3107,"ALT600A03",14.9,50,"アカガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,65.7425868660259,55.9119545745744,9.83063229145144,0
3108,3108,"ALT600A03",15.65,49.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,59.9917461331899,50.6244063192788,9.36733981391114,0
3109,3109,"ALT600A03",19.7,41.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,54.2886977480389,52.7020969101469,1.58660083789198,0
3110,3110,"ALT600A03",19.2,40.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,54.3603643052729,52.7997058366956,1.56065846857728,0
3111,3111,"ALT600A03",14.7,43.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,38.0031789432077,35.0912887021944,2.91189024101334,0
3112,3112,"ALT600A03",14.75,43.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,39.0987781519829,33.1436540000512,5.95512415193175,0
3113,3113,"ALT600A03",12.8,40.3,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,59.7962936638526,45.1345642832913,14.6617293805612,0
3114,3114,"ALT600A03",11.45,41.15,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,57.479924985158,44.6610706200707,12.8188543650873,0
3115,3115,"ALT600A03",11.3,42.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,60.6980912582292,39.6334332556083,20.3827599334055,0.681898069215374
3116,3116,"ALT600A03",12.75,44.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,47.6751109412483,36.5443250277708,11.1307859134775,0
3117,3117,"ALT600A03",13.35,45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,56.7218990799584,50.9994607744192,5.72243830553915,0
3118,3117,"ALT600A03",13.35,45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,57.4558924581333,54.0918818079327,3.36401065020061,0
3119,3119,"ALT600A04",13.55,37.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,43.5464666134861,31.2270647033596,12.3194019101265,0
3120,3120,"ALT600A04",13.6,35.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,54.9556555696949,36.2427317113468,18.7129238583481,0
3121,3121,"ALT600A04",14.2,35.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,38.0517424128282,30.1387776598096,7.91296475301865,0
3122,3122,"ALT600A04",17.15,38.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,53.0399903436581,46.3630876971835,6.67690264647459,0
3123,3123,"ALT600A04",18.65,38.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,41.3422622485852,41.3422622485852,0,0
3124,3124,"ALT600A04",18.35,39.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,34.9472069804927,34.9472069804927,0,0
3125,3125,"ALT600A04",19.1,38.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,54.4727719934214,54.4727719934214,0,0
3126,2582,"ALT600A04",17.8,35.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,46.3942895395867,39.2901036782972,7.10418586128947,0
3127,3127,"ALT600A04",16.35,35.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,37.5305157001166,30.4815307933402,7.04898490677636,0
3128,3127,"ALT600A04",16.35,35.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,52.1261742445756,37.2227114160071,14.9034628285685,0
3129,3127,"ALT600A04",16.35,35.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,57.6545386173746,39.3666222260328,18.2879163913419,0
3130,3130,"ALT600A04",18.25,34.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,44.7138825347184,44.7138825347184,0,0
3131,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,41.1752348729059,37.7198553490427,3.45537952386324,0
3132,3132,"ALT600A04",16.6,32.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,68.2204454565402,49.1865475769687,19.0338978795715,0
3133,3133,"ALT600A04",12.05,29.55,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,78.5128077233743,56.9946800903214,21.518127633053,0
3134,939,"ALT600A04",14.5,27.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,58.261719236052,55.9445180766124,2.31720115943955,0
3135,3135,"ALT600A04",18.75,27.95,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,39.3786965676109,33.6896411089096,5.68905545870128,0
3136,3135,"ALT600A04",18.75,27.95,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,47.656289041548,41.5415156564768,6.11477338507126,0
3137,3137,"ALT600A04",19.1,20.4,"シキミ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,82.5904511819831,48.3958758416758,33.6692575534029,0.525317786904374
3138,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,68.028142328389,48.087623168216,19.3640023695025,0.576516790670476
3139,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,70.2832633359811,51.7672463526238,17.958097508515,0.557919474842396
3140,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,40.4060045317961,31.790841363433,8.32952983300765,0.285633335355468
3141,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,51.5261428938945,40.6138723297357,10.4976415289653,0.414629035193421
3142,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,49.2166087714095,39.089584530686,9.61288423708366,0.514140003639842
3143,3143,"ALT600A04",13.8,25.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,67.8906986977622,60.206233009218,7.19358829065884,0.490877397885338
3144,3144,"ALT600A05",13.45,19.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,69.0853718122211,47.7390272811438,20.2746976136458,1.0716469174314
3145,3145,"ALT600A05",17.75,16.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,59.3300701086682,34.8745933621747,23.5074156400049,0.948061106488595
3146,946,"ALT600A05",17.5,15.1,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,66.028454276475,30.1019152724191,35.2420652698518,0.684473734204011
3147,946,"ALT600A05",17.5,15.1,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,80.1289667672573,35.0940573341906,44.142117605844,0.892791827222623
3148,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,56.8860138852481,18.942883319367,37.0201084264431,0.923022139438008
3149,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,65.9224564318619,20.132159987006,44.2836132967318,1.09883588028334
3150,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,59.9202235273429,18.5301291274749,40.3868094656962,1.00328493417175
3151,956,"ALT600A05",11.6,12.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,41.0693309732664,8.55518890857781,31.5192193306765,0.994922734012117
3152,3152,"ALT600A05",14.85,6.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,26.7069504297908,4.8286064237063,21.8783440060845,0
3153,3153,"ALT600A05",15.5,6.35,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,23.4669552738621,2.71910674921108,20.747848524651,0
3154,3154,"ALT600A05",17.3,7.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,21.5481613923857,5.78920207105294,15.7589593213328,0
3155,2878,"ALT600A05",12,5.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,27.5536124964346,6.46301417030656,21.0905983261281,0
3156,3156,"ALT600B02",21.1,79.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,32.1052204419653,22.633984077541,9.47123636442433,0
3157,3157,"ALT600B02",21.9,79.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,29.628422492823,16.2682254277015,13.3601970651215,0
3158,3158,"ALT600B02",25.4,77.5,"ブナ","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,42.2375135974593,38.4861567958744,3.75135680158489,0
3159,3159,"ALT600B02",25.55,77.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,56.5032238785393,13.339928592106,43.1632952864333,0
3160,3160,"ALT600B02",28.15,76.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,14.8639273013353,10.9125127580043,3.95141454333098,0
3161,3160,"ALT600B02",28.15,76.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,15.4844138638212,11.0291177949223,4.45529606889892,0
3162,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,38.0217803029824,21.5124813721018,16.5092989308806,0
3163,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,32.8959063804607,24.2221178197369,8.67378856072376,0
3164,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,38.3559313484539,25.8806562983012,12.2707391648856,0
3165,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,40.4281016259593,26.7416594984409,13.1336224891011,0
3166,3166,"ALT600B02",25.3,72.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,36.5021672870362,32.7710502599917,3.73111702704449,0
3167,3167,"ALT600B02",24.55,70.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,34.1823235555694,29.2427177813249,4.93960577424448,0
3168,3168,"ALT600B02",23.45,72.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,42.6409188293493,37.0666712533259,5.57424757602344,0
3169,3169,"ALT600B02",23.4,73.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,42.8144791810371,39.3859796477938,3.42849953324323,0
3170,3170,"ALT600B02",22.4,72.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,37.4362568826005,35.3792123202067,2.05704456239371,0
3171,3171,"ALT600B02",21.95,70.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,46.7091125588323,44.620327660598,2.08878489823425,0
3172,3172,"ALT600B02",20.6,71.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,48.4844388179092,46.0594497318659,2.42498908604328,0
3173,3173,"ALT600B02",20.55,75.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,33.3632691965473,31.0752045406834,2.28806465586392,0
3174,3174,"ALT600B02",23.9,63.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,57.6348771723233,52.0653711536719,5.56950601865134,0
3175,3175,"ALT600B02",21.9,61.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,40.869051156883,39.062010209443,1.80704094744004,0
3176,3176,"ALT600B02",21.35,60.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,59.7346963289678,57.6274334891578,2.10726283981004,0
3177,3177,"ALT600B03",24.55,56.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,51.2496318302446,48.3106722528748,2.93895957736977,0
3178,3178,"ALT600B03",25.65,56.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,63.3514714588529,55.5377401211622,7.81373133769074,0
3179,3179,"ALT600B03",24.7,55.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,59.9359746018228,55.35518201664,4.58079258518276,0
3180,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,52.7830320695439,37.8782377589471,14.9047943105968,0
3181,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,57.49554220021,40.7841061549954,16.7114360452145,0
3182,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,59.1552698628896,40.6817946861423,18.4734751767473,0
3183,3183,"ALT600B03",28.9,56.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,70.6679178752807,49.4937646008482,21.1741532744326,0
3184,3184,"ALT600B03",28.35,52.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,80.8164631658597,71.0305074297265,9.78595573613316,0
3185,3185,"ALT600B03",29.1,50.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,83.4211063284488,74.837521421279,8.58358490716977,0
3186,3186,"ALT600B03",25,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,58.0286703579039,55.3855103033531,2.64316005455076,0
3187,3187,"ALT600B03",20,52.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,49.0009045343673,49.0009045343673,0,0
3188,3188,"ALT600B03",22.5,47.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,54.1513555128086,51.5910191425551,2.56033637025354,0
3189,3189,"ALT600B03",24.8,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,69.3257594125628,63.8679486348478,5.45781077771497,0
3191,3191,"ALT600B03",27.15,47.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,68.2623831752272,61.4012060460319,6.86117712919529,0
3192,3192,"ALT600B03",29.05,48.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,64.8833728203987,59.10343094191,5.77994187848872,0
3193,810,"ALT600B03",26.9,43.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,49.0591876207337,43.7916031534151,5.26758446731861,0
3194,2883,"ALT600B03",24.55,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,80.2911010401997,71.7101432398261,8.58095780037367,0
3195,3195,"ALT600B03",23.2,43.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,45.2057518996398,41.8605520852439,3.3451998143959,0
3196,3196,"ALT600B03",20.4,45.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,56.8153575307287,54.647635669393,2.16772186133569,0
3197,3197,"ALT600B04",20.35,38.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,35.2204697396751,35.2204697396751,0,0
3198,3198,"ALT600B04",23.25,34,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,47.586757011627,45.958705909557,1.62805110207,0
3199,3199,"ALT600B04",28,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,30.9618880918596,28.8606190844523,2.10126900740729,0
3200,3199,"ALT600B04",28,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,44.4369877593756,40.1884371922533,4.24855056712224,0
3201,3199,"ALT600B04",28,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,35.5607317123481,31.2923699630809,4.26836174926726,0
3202,3202,"ALT600B04",22.4,33.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,43.6629575362767,41.8911943212047,1.77176321507196,0
3203,3202,"ALT600B04",22.4,33.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,45.9495844030586,43.7751477300158,2.17443667304286,0
3204,3204,"ALT600B04",21.5,31.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,50.8801953926136,48.839338474782,2.04085691783155,0
3205,798,"ALT600B04",20.5,33.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,43.5104764161607,41.5588823548839,1.95159406127673,0
3206,3206,"ALT600B04",20.9,30.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,57.1551774581511,51.0809389653938,6.07423849275727,0
3207,3207,"ALT600B04",22.1,28.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,53.8470102292059,46.5119019296595,7.3351082995464,0
3208,3208,"ALT600B04",23.75,27.4,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,59.2305214082378,47.5464274996391,11.6840939085987,0
3209,3209,"ALT600B04",28.3,26.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,58.1858382947131,48.5404897044076,9.64534859030553,0
3210,3210,"ALT600B04",28.75,27.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,59.4667255048644,47.4777458729137,11.9889796319507,0
3211,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,40.581640286148,28.5983254885039,11.983314797644,0
3212,3212,"ALT600B04",21.45,24.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,58.5739334974194,46.2011658015503,12.3727676958691,0
3213,773,"ALT600B05",20.7,19.75,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,77.3697279512841,46.7746183699095,30.0754098810399,0.519699700334743
3214,3214,"ALT600B05",23.5,19.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,59.8335033776422,40.0550086976567,19.7784946799854,0
3215,3215,"ALT600B05",28.15,11,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,27.7517661976548,18.5171175516022,7.66585662341028,1.56879202264235
3216,3216,"ALT600B05",25.45,12.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,48.8259914924327,35.2636858650793,12.309334030425,1.25297159692845
3217,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,37.3286663109936,26.9641185438762,9.32673465927702,1.03781310784042
3218,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,33.9938778311941,18.1201044874275,12.7517881720492,1.83975960026257
3219,3219,"ALT600B05",21.5,9.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,74.3221202148027,37.6170829545774,35.4416227592621,1.26341450096321
3220,3220,"ALT600B05",23.15,7.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,38.8400468630968,18.0256335730106,18.7052442535686,2.1091690365176
3222,3222,"ALT600B02",32.05,75.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,42.6093808781107,15.6394928290247,26.969888049086,0
3223,3223,"ALT600B02",38.75,75.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,42.7178990504336,16.025168323471,26.6927307269626,0
3224,3224,"ALT600B02",35.1,73.35,"アオハダ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,48.8131605162675,24.1429584526347,24.6702020636328,0
3225,3225,"ALT600B02",37.3,71.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,60.5864069923217,32.8449736395216,27.7414333528001,0
3226,3226,"ALT600B02",38.1,72.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,61.8640758938486,25.1741132454807,36.6899626483679,0
3227,2231,"ALT600B02",37.55,70.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,62.1525329826154,30.4337767905571,31.7187561920583,0
3228,3228,"ALT600B02",30.75,71.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,46.1333383626343,29.5393246742986,16.5940136883357,0
3229,3228,"ALT600B02",30.75,71.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,46.4683714012676,29.2315571368692,17.2368142643984,0
3230,3228,"ALT600B02",30.75,71.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,46.3891868442142,31.2450975982335,15.1440892459807,0
3231,3231,"ALT600B02",34.3,74.9,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,43.6396901064246,15.7841666335221,27.8555234729025,0
3232,658,"ALT600B02",32.6,66.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,61.8401729421238,34.0328054217724,27.8073675203515,0
3233,3233,"ALT600B02",39.25,68.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,47.5393097826091,27.8408105182131,19.698499264396,0
