"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
2822,2822,"ALT600C02",48.7,66.25,"イヌガシ","EB",NA,NA,0,NA,NA,7.6,7.9,NA,NA,NA,23.1192259605879,15.1869095304109,7.93231643017702,0
560,560,"ALT600C03",46.3,41.3,"アカガシ","EB",0,0,0,7.2,8.3,8.6,9,1.174439743759,2.84348977561085,1.61938125067334,24.0878863653989,15.6657408815177,8.42214548388117,0
561,561,"ALT600C03",46.85,43.8,"ブナ","DB",0,0,0,72.1,73.7,74.5,74.8,0.193493898365938,0.438975098087755,0.296301715702809,0,0,0,0
562,562,"ALT600C03",48.6,43.35,"イヌガシ","EB",0,0,0,7.5,9.6,10.4,10.9,1.96768299312018,4.93720155863052,2.53999381522615,32.52389427381,10.6105742110335,21.9133200627765,0
563,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",0,0,0,14.8,17.5,18.4,20.2,1.63713380861626,3.35147400318798,2.86963446955381,11.1849950156254,11.1849950156254,0,0
565,581,"ALT600C03",43.7,50.7,"アカガシ","EB",0,0,0,7.2,8.3,8.4,9,1.174439743759,2.84348977561085,1.61938125067334,21.4824473822294,21.4824473822294,0,0
566,566,"ALT600C03",40.5,48.35,"イヌガシ","EB",0,0,0,12.4,16,17.6,18.9,2.21823920765582,5.0978449925758,3.33146399651631,42.6712443347769,42.6712443347769,0,0
568,568,"ALT600C03",44.85,43.25,"イヌガシ","EB",0,0,0,5.9,7.7,8.7,9.6,2.5621618292743,5.32535955895929,4.41085539228305,25.9152096188005,14.8214694810898,11.0937401377107,0
569,569,"ALT600C03",44,40.55,"アカガシ","EB",0,0,0,56.4,59.7,61.7,63.4,0.615761594416669,1.13725723789086,1.20263682089247,7.42717688915234,0,7.42717688915234,0
2236,2236,"ALT600C03",44,47,"イヌガシ","EB",NA,0,0,NA,7,7.5,8.1,NA,NA,2.91907825246159,28.6111355885132,19.9303904956042,8.68074509290905,0
2282,2282,"ALT600C03",48.55,43.85,"シキミ","EB",NA,0,0,NA,5.5,5.7,6.4,NA,NA,3.03099796254402,28.8512955508935,17.165757270438,11.6855382804556,0
2283,2236,"ALT600C03",44,47,"イヌガシ","EB",NA,0,0,NA,5.8,6,6.5,NA,NA,2.27888518698436,25.1583892710356,18.0494049360187,7.10898433501692,0
2347,2347,"ALT600C03",42.15,47.65,"イヌガシ","EB",NA,0,0,NA,5.9,6.5,7.4,NA,NA,4.53055298596901,17.7508859377374,17.7508859377374,0,0
553,553,"ALT600C04",47.65,33.55,"アカガシ","EB",0,0,0,22,22.6,22.8,23.3,0.30216266954389,0.538149058398488,0.610069085868292,21.3228705296859,21.3228705296859,0,0
554,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",0,0,0,12.2,15.4,16.5,18.8,2.27589956892996,4.65863115360745,3.9897872083264,19.2287938981589,10.687205064957,8.54158883320192,0
555,555,"ALT600C04",42.05,37.55,"イヌガシ","EB",0,0,0,6.4,7.7,8,8.4,1.43123008149285,3.69844676988024,1.74022753979259,10.6863773195524,10.6863773195524,0,0
556,556,"ALT600C04",41.35,38.8,"イヌガシ","EB",0,0,0,7.1,8.7,9.6,10.3,1.95815321678063,4.06456483226536,3.37641739150104,19.1876123660579,19.1876123660579,0,0
558,558,"ALT600C04",41,30.65,"イヌシデ","DB",0,0,0,67.2,67.7,68.1,68.4,0.093155668944215,0.148258647782511,0.205732894205511,0,0,0,0
2303,2303,"ALT600C04",44.45,38.15,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.1,NA,NA,4.04473732989792,13.7378155375881,13.7378155375881,0,0
2304,2304,"ALT600C04",42.95,31.85,"ウラジロガシ","EB",NA,0,0,NA,4.9,5,5.1,NA,NA,0.80010669227398,26.2449630136246,14.4903417933013,11.7546212203233,0
540,540,"ALT600C04",49.9,20.45,"イヌガシ","EB",0,0,0,15,15.2,15.2,15.3,0.10422435419042,0.26490453500041,0.131148010923185,10.1939827015843,7.57152755560283,2.62245514598147,0
541,541,"ALT600C04",46.9,23.65,"イヌガシ","EB",0,0,0,6.6,7.4,7.9,8.2,1.14244476440962,2.28820702355489,2.05308308120166,22.9494578404019,22.9494578404019,0,0
543,543,"ALT600C04",48.9,26.8,"アカガシ","EB",0,0,0,46.3,47.5,48.2,48.4,0.23346238226525,0.511754998968146,0.375402053639809,0,0,0,0
544,544,"ALT600C04",48.45,27.65,"イヌガシ","EB",0,0,0,5.4,6.6,7.3,7.9,2.00244108369867,4.01341390924302,3.59586220881192,27.06535737509,27.06535737509,0,0
546,546,"ALT600C04",44.2,26.55,"ウラジロガシ","EB",0,0,0,5.6,6.6,6.9,7.3,1.39530394954338,3.28606102582553,2.01609398243931,24.4016380669332,19.192896215405,5.20874185152817,0
547,547,"ALT600C04",41.8,25.05,"アカガシ","EB",0,0,0,30.5,34.9,37.6,39.7,1.38749738989357,2.69520291190031,2.57728716969527,9.43407304821266,2.42864992664708,7.00542312156558,0
548,548,"ALT600C04",44.9,24.25,"イヌガシ","EB",0,0,0,8.5,9.1,9.7,10.2,0.959587141020814,1.36416500053067,2.28226613534842,28.9599335302637,28.9599335302637,0,0
549,549,"ALT600C04",43.65,23,"アカガシ","EB",0,0,0,37.8,42.5,44.9,47,1.1465184162343,2.34389946609658,2.01287051559375,0,0,0,0
551,552,"ALT600C04",43.5,21.25,"ヤブニッケイ","EB",0,0,0,23.3,23.7,23.8,23.8,0.111748526872495,0.34043375138861,0.0842106507268736,9.17699518955378,9.17699518955378,0,0
552,552,"ALT600C04",43.5,21.25,"ヤブニッケイ","EB",0,0,0,5.1,5.3,5.5,5.9,0.766904269375757,0.769325616555923,2.14491060707196,24.2284076966818,24.2284076966818,0,0
2284,2284,"ALT600C04",47.35,28.5,"アカガシ","EB",NA,0,0,NA,5.5,5.5,5.6,NA,NA,0.360370110053564,18.1182286712363,18.1182286712363,0,0
2605,2605,"ALT600C04",48.85,23.35,"ヤブニッケイ","EB",NA,0,0,NA,4.7,5,5.6,NA,NA,3.50408178050181,24.1943053434159,24.1943053434159,0,0
2825,2825,"ALT600C04",42.8,29.6,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.5,NA,NA,NA,20.906023015811,9.62471669286883,11.2813063229421,0
531,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,31.5,37.1,37.1,42.5,1.5764027899936,3.27258847563604,2.71774212633963,5.6546285495497,5.6546285495497,0,0
532,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,22.3,26.5,26.5,28.7,1.32794970683949,3.45116109052207,1.59504779546798,7.5399587387172,5.58186416809864,1.95809457061856,0
536,536,"ALT600C05",45,12.1,"ヒメシャラ","DB",0,0,0,15.4,15.8,15.8,15.7,0.101543173340415,0.512848612266753,-0.126984553573178,14.4573239298385,10.7255389809477,3.7317849488908,0
537,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,27.1,29.7,30.7,31.4,0.775127184360802,1.83226635845997,1.11321694211108,4.20623607334656,3.6292339763628,0.577002096983758,0
538,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,7.9,8.1,8.2,8.3,0.259961870155666,0.500026044108344,0.487829062483185,11.6244770273967,6.4896079955873,4.56885396262715,0.566015069182245
539,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,29.5,30.9,31.7,31.9,0.411661823394867,0.927318411158511,0.636996517741983,4.18416596213986,1.97409709937712,2.21006886276274,0
2606,2606,"ALT600C05",48.35,16.2,"イヌガシ","EB",NA,0,0,NA,5.2,5.7,6.2,NA,NA,3.51781332927328,19.473785175423,12.5881567713302,6.88562840409284,0
519,519,"ALT600C05",49.05,6.55,"アカガシ","EB",0,0,0,33.6,39.5,41.4,43,1.29828446697055,3.23549209875835,1.69798887572973,0,0,0,0
520,520,"ALT600C05",48.9,8.7,"イヌガシ","EB",0,0,0,6.6,6.7,6.6,6.7,0.0791467229712658,0.30075754729081,0,17.5362007070265,13.6737558806559,3.01161685146975,0.850827974900847
526,526,"ALT600C05",43.1,7.25,"イヌガヤ","EC",0,0,0,10.7,11.2,11.3,11.5,0.379491020533389,0.913400736663765,0.528665141363113,12.9107944800485,11.5114429063533,1.39935157369521,0
2285,527,"ALT600C05",44.35,6.2,"ムラサキシキブ","DB",NA,0,0,NA,5.2,5.2,5.2,NA,NA,0,14.3937565224822,9.13651827184798,3.1721650034379,2.08507324719633
2826,526,"ALT600C05",43.1,7.25,"イヌガヤ","EC",NA,NA,0,NA,NA,5.7,6.2,NA,NA,NA,14.3167100058715,9.98543577679673,2.8163312707813,1.51494295829342
466,466,"ALT600C03",50,49.05,"オオモミジ","DB",0,0,0,10.2,11.5,12.3,12.8,1.19503921387024,2.39918630157958,2.14196271112734,12.9524307413944,12.9524307413944,0,0
2854,2854,"ALT600A01",1.1,84.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,20.2193646611342,10.421644854626,9.79771980650813,0
2855,2855,"ALT600A02",8.15,75.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,32.0634164848238,20.2306873297137,11.0614447922875,0.771284362822598
2856,2856,"ALT600A02",5.85,75.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,33.1228827601608,22.4046320242075,8.91855586910892,1.79969486684439
2857,1018,"ALT600A02",8.8,69.45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,28.826289262296,17.7327995193581,11.0934897429379,0
2858,2858,"ALT600A02",6.85,62.05,"シキミ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,27.9352201774863,27.9352201774863,0,0
2859,2859,"ALT600A03",8.85,51.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,28.8547847227516,20.1267289656653,6.75931411875006,1.9687416383362
2860,1014,"ALT600A03",5.9,51.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,16.9332743572202,14.6214716270342,1.68085994214485,0.630942788041175
2862,2862,"ALT600A03",8.3,41.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,27.5245362093607,17.8159117285099,9.70862448085083,0
2863,2863,"ALT600A03",6.45,41.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,21.3380370732826,13.4554988853741,7.88253818790848,0
2864,2864,"ALT600A03",1.05,46.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,8.62892113123736,7.80398696812876,0,0.824934163108601
2865,2865,"ALT600A04",3.25,32.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,17.3422210261517,7.47955130047429,9.86266972567743,0
2866,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,24.7082135561134,24.7082135561134,0,0
2867,2867,"ALT600A05",7.35,19.8,"シロダモ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,18.4106731600683,7.72375022217079,10.6869229378975,0
2868,2868,"ALT600A05",8.75,16.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,13.773026399776,3.16275308284216,9.42566080034705,1.18461251658675
2869,2869,"ALT600A05",8.1,5.2,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,6.1,NA,NA,NA,20.3990281800062,3.5667380079801,16.8322901720261,0
2870,2870,"ALT600A05",6.65,0.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,36.5705583248791,20.4586442871808,16.1119140376983,0
2871,2871,"ALT600A02",11.2,78.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,39.9986152477683,22.0215509115558,17.9770643362126,0
2872,2872,"ALT600A02",13.2,67.95,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,27.745322495337,21.9436727554835,5.80164973985353,0
2873,2873,"ALT600A02",13.85,66.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,31.5462329237694,25.449356841672,6.09687608209739,0
2874,925,"ALT600A04",18.45,37.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,22.5064063617925,22.5064063617925,0,0
2875,929,"ALT600A04",11.45,30,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,24.876300230745,24.876300230745,0,0
2876,2876,"ALT600A05",10.4,16.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,19.2291925780615,1.3261167562165,16.8760728942044,1.02700292764066
2877,2877,"ALT600A05",13.8,7.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,2.93373513495366,2.93373513495366,0,0
2878,2878,"ALT600A05",12,5.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,15.2459086767612,0.939847023545526,14.3060616532157,0
2879,2879,"ALT600B02",24.05,67.55,"シキミ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,12.8110046652513,12.8110046652513,0,0
2880,2880,"ALT600B03",29.4,54.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,35.9676254745667,30.6878591973045,5.27976627726215,0
2881,2881,"ALT600B03",28.05,40.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,21.7340736994586,18.9375515990688,2.7965221003898,0
2882,2882,"ALT600B03",27.5,42.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.3,NA,NA,NA,24.2800504550767,18.4160570041019,5.8639934509748,0
2883,2883,"ALT600B03",24.55,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,34.6337874792954,30.7503757488089,3.88341173048652,0
2884,2884,"ALT600B03",24.1,44.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,39.7350613935457,30.149563804527,9.58549758901871,0
2885,2885,"ALT600B03",23.8,45.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,29.7667780036073,27.4878098632041,2.27896814040313,0
2886,2886,"ALT600B03",21.35,43.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,23.6763656436385,19.5968785027994,4.07948714083903,0
2887,2887,"ALT600B04",22.8,23.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,32.2102963405634,26.1322721808533,6.07802415971009,0
2888,2888,"ALT600B04",21.8,22.35,"シキミ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,45.0974435688503,36.2241878741671,8.87325569468316,0
2889,2889,"ALT600B02",36.05,74.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,21.9594431055251,8.03093115394919,13.9285119515759,0
2890,2890,"ALT600B02",36.9,61.2,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,51.8629976511405,15.0438697826211,36.8191278685194,0
2891,2891,"ALT600B03",32.2,58.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,37.4645832492967,11.254327409352,26.2102558399448,0
2892,2892,"ALT600B03",39.85,44.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,15.0949807237023,15.0949807237023,0,0
2893,2893,"ALT600B04",33.25,39.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,17.3936358773021,17.3936358773021,0,0
2894,2894,"ALT600B04",31.8,24.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,26.8736642230951,14.8846504250602,11.9890137980349,0
2895,712,"ALT600B05",39.2,10.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,19.7542318692726,17.8128673655702,1.14421477532814,0.797149728374227
2896,712,"ALT600B05",39.2,10.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,21.4269113315296,19.5214980223403,1.12302561282206,0.782387696367297
2897,2601,"ALT600C02",42.75,60.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.8,NA,NA,NA,27.2454313601373,10.7343133928754,16.5111179672619,0
2898,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,18.7954422171477,17.956353183111,0.839089034036736,0
2899,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,17.5238005085682,16.7182750358929,0.805525472675267,0
2900,2900,"ALT600C04",48.6,30.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,21.1004953980481,21.1004953980481,0,0
2954,2954,"ALT600A01",3.35,87.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,45.9383483244647,13.3177464823926,32.6206018420721,0
2955,2795,"ALT600A01",4.45,86.8,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,45.0255137560675,10.2492445870037,34.7762691690638,0
2956,1049,"ALT600A01",6.45,85.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,31.6706770033745,13.2409902339651,18.4296867694093,0
2957,1049,"ALT600A01",6.45,85.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,36.5156500084631,14.4000258851719,22.1156241232912,0
2958,2958,"ALT600A01",5.15,83.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,40.5112545693292,22.939130699255,17.5721238700742,0
2959,2959,"ALT600A01",8.4,84.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,27.7292699911238,15.7831818078258,11.946088183298,0
2960,2960,"ALT600A01",2.65,81.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,21.0752494697562,20.4609484126065,0,0.614301057149737
2961,2961,"ALT600A01",4,84.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,39.2779175534348,20.5865347860855,18.6913827673493,0
2962,2962,"ALT600A02",3.6,79,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,47.1109640071873,45.8869466929167,0,1.22401731427057
2963,2963,"ALT600A02",3.8,79.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,41.181878161648,40.4945703438888,0,0.687307817759218
2964,2964,"ALT600A02",7.05,79.25,"シキミ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,25.1429471108461,19.7810776506165,4.5143688727039,0.847500587525741
2965,2965,"ALT600A02",3.85,76.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,40.1188855436981,32.7913069541921,4.1762712012885,3.15130738821742
2966,2966,"ALT600A02",5.2,76.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,46.1466886279259,35.834795755246,7.9810609178746,2.33083195480529
2967,2967,"ALT600A02",5.15,75.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,48.4426930843187,36.2146888405603,9.60587136508382,2.62213287867458
2968,2968,"ALT600A02",6.3,77.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,31.4965624444952,22.035002118403,8.40374295253656,1.05781737355562
2970,2970,"ALT600A02",7,74.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,32.0241620460049,22.6731078987518,8.3791153789385,0.971938768314616
2971,2971,"ALT600A02",5.7,70.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,34.1568474141774,22.3633874161718,10.9527636011686,0.840696396837014
2972,2972,"ALT600A02",5.6,72.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,38.5979340996888,23.0666683810297,14.5492202299668,0.982045488692282
2973,2973,"ALT600A02",4.5,72.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,41.1029183839379,22.0157779330188,18.1386518240634,0.948488626855715
2974,2974,"ALT600A02",3.3,72.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,42.4069954546364,20.6005307494875,19.9714275714665,1.8350371336824
2975,2975,"ALT600A02",2.55,71.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,30.7063856933324,19.6369573033864,9.32595522512825,1.74347316481781
2976,2976,"ALT600A02",1.1,71.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,43.0008496847415,23.3090258815524,18.7986679702173,0.893155832971821
2977,2977,"ALT600A02",0.85,70.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,33.0676950891009,21.9129211029707,11.1547739861302,0
2978,2978,"ALT600A02",0.15,71.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,20.8399752068835,13.8651192299806,5.95811167794326,1.01674429895964
2979,2979,"ALT600A02",2.1,72.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,56.7339546330438,39.9478130149065,16.0586171087115,0.727524509425769
2980,2980,"ALT600A02",3.45,73.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,50.3658654474408,30.2047302701302,18.6758384881014,1.48529668920923
2981,2981,"ALT600A02",2,75.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,32.209135957886,24.1055277110585,6.98063949863721,1.12296874819031
2982,2982,"ALT600A02",0.85,78,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,31.2834920085737,23.9935499617113,6.70629137387964,0.583650672982791
2983,2983,"ALT600A02",0.8,69.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,33.0107732418156,23.9433385203607,9.06743472145486,0
2984,2984,"ALT600A02",0,69,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,32.1273590476156,18.1021468704061,14.0252121772095,0
2985,2985,"ALT600A02",0.5,68.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,32.6989230942493,18.2739663198176,14.4249567744317,0
2986,2986,"ALT600A02",1.3,67.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,43.8732035878946,25.5016380922322,18.3715654956624,0
2987,2987,"ALT600A02",1.65,66.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,44.8391199203482,22.485152947527,22.3539669728211,0
2988,2988,"ALT600A02",2.95,68.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,37.5751569818461,24.5040464682516,13.0711105135945,0
2989,2989,"ALT600A02",3.45,69.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,38.6296971435317,29.724830534403,8.90486660912869,0
2990,2990,"ALT600A02",7.85,65.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,33.6117263661865,24.8779773366594,8.73374902952705,0
2991,2797,"ALT600A02",7.75,64.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,38.0393350606629,31.1555425048729,6.88379255579002,0
2992,2992,"ALT600A02",6.45,63.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,56.5772885695108,40.9583711783448,15.6189173911661,0
2993,2993,"ALT600A02",7.5,61.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,27.5287086728381,27.5287086728381,0,0
2994,2993,"ALT600A02",7.5,61.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,33.5201172005167,33.5201172005167,0,0
2995,1023,"ALT600A02",5.25,61.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,41.2123971179572,28.7629208749267,12.4494762430305,0
2996,1023,"ALT600A02",5.25,61.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,38.419820249227,29.5153585253936,8.90446172383339,0
2997,1022,"ALT600A02",5.35,63.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,41.0502757845372,32.6584621497854,8.39181363475179,0
2998,2998,"ALT600A02",4.15,61.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,55.0373386550751,42.8959768931986,12.1413617618765,0
2999,2999,"ALT600A02",3,63,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.7,NA,NA,NA,34.5042331348075,26.2478287112651,8.25640442354231,0
3000,2999,"ALT600A02",3,63,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,33.1149600658698,23.8489926213381,9.26596744453174,0
3001,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,27.7652913352299,27.7652913352299,0,0
3002,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,29.5800271718413,29.5800271718413,0,0
3003,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,27.6468230205701,27.6468230205701,0,0
3004,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,23.7087018897231,23.7087018897231,0,0
3005,2798,"ALT600A03",4.1,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,26.3816586701727,26.3816586701727,0,0
3006,2798,"ALT600A03",4.1,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,28.2785021911516,28.2785021911516,0,0
3007,3007,"ALT600A03",7.2,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,41.426152299766,41.426152299766,0,0
3008,3008,"ALT600A03",6.7,59.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,35.8095090302665,35.8095090302665,0,0
3009,3008,"ALT600A03",6.7,59.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,39.9066049236558,39.9066049236558,0,0
3010,3010,"ALT600A03",7.25,59.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,53.4666874181346,53.4666874181346,0,0
3011,3011,"ALT600A03",8.15,57.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,44.5848651941693,40.8213673386907,3.76349785547867,0
3012,3012,"ALT600A03",10,57.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,39.1446632959915,34.6404208737609,4.50424242223063,0
3013,3012,"ALT600A03",10,57.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,39.1446632959915,34.6404208737609,4.50424242223063,0
3014,3014,"ALT600A03",8.35,55.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.7,NA,NA,NA,35.0975824474056,30.3625643957891,4.73501805161644,0
3015,3015,"ALT600A03",8.85,53.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,54.4381195938375,43.178133268212,11.2599863256256,0
