"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3278,3278,"ALT600B04",30.85,38,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,8.46415594880765,8.46415594880765,0,0
3279,3279,"ALT600B04",37.1,26.65,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,25.986932154014,11.2553258779148,14.7316062760992,0
3280,692,"ALT600B04",37.1,21.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,26.6593949254557,25.6351461533802,0,0
3281,692,"ALT600B04",37.1,21.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,27.9467736306248,26.8558673987793,0,0
3282,3282,"ALT600B04",34.3,24.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,27.4305287218612,14.0375684401081,13.3929602817531,0
3283,3283,"ALT600B04",30.3,20.8,"シキミ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,17.296053490322,12.9040031098162,4.3920503805058,0
3284,3284,"ALT600B05",39.35,13.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,32.7676857447597,29.5415137343567,3.22617201040304,0
3285,3285,"ALT600B05",36.75,11.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,40.2505123056562,37.8260165672714,2.42449573838477,0
3286,743,"ALT600B05",35.95,4.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,1.95572474353367,0,1.95572474353367,0
3287,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,4.4430345479179,1.03193060467771,0,0
3288,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,4.83657752736386,1.11792482173418,0,0
3289,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,5.30167377579999,1.21955435098274,0,0
3290,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,8.49090519364772,1.91644255154431,0,0
3291,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,7.72826289807544,1.74979537314916,0,0
3292,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,8.92942451360178,2.01226467912153,0,0
3293,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,8.49090519364772,1.91644255154431,0,0
3294,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,8.49090519364772,1.91644255154431,0,0
3295,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,8.09225126641675,1.82933152647412,0,0
3296,621,"ALT600C01",44.9,89.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,0,0,0,0
3297,621,"ALT600C01",44.9,89.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,0,0,0,0
3298,3298,"ALT600C02",40.95,76.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,10.1095309793859,2.8783203495382,6.83754702741317,0
3299,3298,"ALT600C02",40.95,76.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,10.1095309793859,2.8783203495382,6.83754702741317,0
3300,3300,"ALT600C02",42.4,76.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,13.3901082702181,4.41637383582768,8.97373443439046,0
3301,3302,"ALT600C02",49.15,78.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,2.12089721803822,0.616838478466094,1.28226205908223,0
3302,3302,"ALT600C02",49.15,78.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,1.98212270757571,0.555195185417543,1.21650503041134,0
3303,3303,"ALT600C02",47.55,77.7,"カマツカ","DB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,1.38986362295405,1.38986362295405,0,0
3304,3304,"ALT600C02",46.6,73.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,11.2527232600216,10.2478197101894,1.00490354983217,0
3305,3305,"ALT600C02",45.45,73.7,"カマツカ","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,27.309656819401,26.8097309419459,0.499925877455101,0
3306,3306,"ALT600C02",43.55,71,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,8.88622827569424,8.05232812258661,0.833900153107629,0
3307,3307,"ALT600C02",42.75,72.65,"カマツカ","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,6.95790845546963,6.71956510913191,0.238343346337721,0
3308,3308,"ALT600C02",42.4,73.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,10.1431476989069,6.49726416448482,3.64588353442213,0
3309,2599,"ALT600C02",45.35,73.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,15.6534959834604,14.1325694559344,0.373131730825128,0
3310,3310,"ALT600C02",49.7,68.25,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,19.3341948588439,19.3341948588439,0,0
3311,3311,"ALT600C02",49.5,67.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,52.9592194441796,52.9592194441796,0,0
3312,3312,"ALT600C02",49.45,63.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,25.5526543808273,10.3753953214947,15.1772590593326,0
3314,3314,"ALT600C02",47.95,62.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,53.192038555695,21.6611767679087,31.5308617877863,0
3315,3315,"ALT600C02",49.85,61.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,25.2691702076014,6.91296278849951,18.3562074191019,0
3316,3316,"ALT600C02",48.65,60.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,56.1622616344374,19.4572264879869,36.7050351464505,0
3317,3317,"ALT600C02",48.25,60.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,39.1204190593422,12.5793790934752,26.541039965867,0
3318,3318,"ALT600C02",47.85,61.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,29.3111642328624,7.21562012991582,22.0955441029466,0
3319,3319,"ALT600C02",47.8,60.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,40.7209533290008,10.0939958404967,30.6269574885041,0
3320,593,"ALT600C02",45.25,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,11.1144813724096,5.02648914191882,5.72892799584949,0
3321,593,"ALT600C02",45.25,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,17.7989143598978,8.14209909773992,9.0872650968647,0
3322,3322,"ALT600C02",43.8,63.85,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,28.6246533637605,17.5094978139121,11.1151555498484,0
3323,3323,"ALT600C02",43.6,61.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,38.5051521508528,10.2372355138592,28.2679166369936,0
3324,2601,"ALT600C02",42.75,60.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,13.8103768537468,3.30347988348078,9.62135127904864,0
3325,3325,"ALT600C02",41.35,62.65,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,13.9014541746761,9.48262711187772,4.41882706279834,0
3326,591,"ALT600C02",43.65,66.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,11.5622257116107,11.3464811934674,0,0
3327,2602,"ALT600C02",40.4,67,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,14.5362241044058,13.8668426134966,0,0
3328,2602,"ALT600C02",40.4,67,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,15.9499165674797,15.1874942909725,0,0
3329,3329,"ALT600C03",43.05,57.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,3.65496964920439,1.88879351889777,1.76617613030661,0
3330,575,"ALT600C03",47.65,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,11.9200888843121,5.99670586276397,5.27838637838239,0
3331,575,"ALT600C03",47.65,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,21.3311684663406,10.8306258372325,9.3571394889506,0
3332,3332,"ALT600C03",47.9,57.65,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,37.5819369203631,30.7460177469778,6.83591917338534,0
3333,3333,"ALT600C03",46.05,50.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,30.7359997495736,30.7359997495736,0,0
3334,572,"ALT600C03",45.5,52.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,17.7581993843649,17.1759276641747,0,0
3335,3335,"ALT600C03",43.15,52.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,18.8764969993,18.8764969993,0,0
3336,3336,"ALT600C03",40.15,49.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,13.463201382752,13.463201382752,0,0
3337,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,8.59035005027404,6.42171598016213,1.08854793604766,0
3338,3338,"ALT600C03",46.5,45.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,13.799597115418,3.72082128102922,10.0787758343888,0
3339,3339,"ALT600C03",46.4,40.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,21.3652550135752,15.5784431309905,5.78681188258477,0
3340,3340,"ALT600C03",45.6,43.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,32.4045165478082,15.5623359044433,16.8421806433649,0
3341,3341,"ALT600C03",43.45,43.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,31.4384864337994,21.121706293802,10.3167801399974,0
3342,3342,"ALT600C03",41.55,44.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,12.6178514463484,12.6178514463484,0,0
3343,3343,"ALT600C03",40.95,44.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,5.68802611809372,5.68802611809372,0,0
3344,3344,"ALT600C03",41.45,46.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,8.02947575641419,8.02947575641419,0,0
3345,3345,"ALT600C03",40.2,48.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,25.0577270468982,25.0577270468982,0,0
3346,3346,"ALT600C03",41.5,48.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,32.2779915680557,32.2779915680557,0,0
3347,555,"ALT600C04",42.05,37.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,13.1790400071213,12.9133259930561,0,0
3348,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,11.0209406408702,10.6299486439356,0,0
3349,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,9.91335727466039,9.55791000471983,0,0
3350,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,16.7484730196338,15.6931254631026,0,0
3351,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,21.1878827109923,19.7869842795641,0,0
3352,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,23.3164883394142,21.6714589728559,0,0
3353,553,"ALT600C04",47.65,33.55,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,4.52611758656157,4.17398897335519,0,0
3354,3354,"ALT600C04",49.15,31.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,18.2404764661565,18.2404764661565,0,0
3355,3355,"ALT600C04",42.25,31.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,15.3310650525589,3.31156814796952,11.3241541084561,0
3356,3355,"ALT600C04",42.25,31.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,22.9161248445543,5.12726942576203,16.759748080515,0
3357,3357,"ALT600C04",42.8,33.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,11.0319300754308,3.69302635978187,7.3389037156489,0
3358,2303,"ALT600C04",44.45,38.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,20.1314421404986,19.7386825353046,0,0
3359,3359,"ALT600C04",41.7,29.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,20.1069394519472,3.65588372638269,16.4510557255646,0
3360,3360,"ALT600C04",45,25.75,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,21.9276382654342,20.9820376182572,0.945600647177023,0
3361,3361,"ALT600C04",49.85,28.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,11.6385489240661,11.6385489240661,0,0
3362,3362,"ALT600C04",49.7,25.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,11.3870741158288,11.0353489042803,0.35172521154851,0
3363,3363,"ALT600C04",46.85,25.8,"アオハダ","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,10.7859449589236,10.7859449589236,0,0
3364,3364,"ALT600C04",46.35,24.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,26.1310448790957,24.5608526724454,1.57019220665031,0
3365,541,"ALT600C04",46.9,23.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,22.6525505742664,20.9615941566157,1.42295234931805,0
3366,3366,"ALT600C04",44.25,23.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,45.5757516147398,45.0764135631944,0.499338051545391,0
3367,3367,"ALT600C04",40.3,26.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,15.8862744317202,15.8862744317202,0,0
3368,3368,"ALT600C05",40.7,17.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,1.9921600200386,1.9921600200386,0,0
3369,3369,"ALT600C05",42.8,17.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,6.19163070788989,6.19163070788989,0,0
3370,3370,"ALT600C05",43.35,20,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,11.9330434367631,11.9330434367631,0,0
3371,3371,"ALT600C05",47.05,17.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,8.79640589532396,8.79640589532396,0,0
3372,3372,"ALT600C05",40.5,14.7,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,7.92746497206135,7.92746497206135,0,0
3373,3373,"ALT600C05",44.05,16.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,1.53205501305073,1.53205501305073,0,0
3374,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,0,0,0,0
3375,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,0,0,0,0
3376,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,0,0,0,0
3377,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,0,0,0,0
3378,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,0,0,0,0
3379,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,0,0,0,0
3380,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,13.4215021662385,0,7.08841239948527,0
3381,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,21.2810831278138,0,10.9548191628409,0
3382,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,12.2143726127232,0,11.1826229277052,0
3383,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,14.5755074201192,0,13.2982542924062,0
3384,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,3.60457633841227,0,1.78012888843721,0
3385,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,3.64636325605974,0.409937888198758,2.3650800765138,0
3386,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,5.30791761234302,0.796536796536797,3.29677828847378,0
3387,3387,"ALT600C02",57.4,78.25,"シキミ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,5.00025562889168,3.46482376117231,1.53543186771936,0
3388,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,20.7392461211283,7.96986989784125,7.87529456649179,0
3389,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,19.9610837406186,7.67468953125454,7.58361698995505,0
3390,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,21.6417182674826,8.2886646937549,8.19030634915146,0
3391,3391,"ALT600C02",55.45,70.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,13.9378466691059,7.40431228516763,6.53353438393832,0
3392,3392,"ALT600C02",53.2,71.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,23.6148297437605,16.4192779638823,7.19555177987819,0
3393,420,"ALT600C02",50.85,72.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,15.058149566013,10.3927819804394,4.40387596694962,0
3394,3394,"ALT600C02",53.1,73.55,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,17.8843726323858,12.9002368980215,4.98413573436432,0
3395,3395,"ALT600C02",53.65,74.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,13.1662304002428,9.4332003861287,3.73303001411409,0
3396,2832,"ALT600C02",52.65,74.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,8.43061668587173,3.12148926915131,4.57299927491445,0
3397,3397,"ALT600C02",52,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,26.0361743870187,21.5307773131362,4.50539707388255,0
3398,2286,"ALT600C02",55.65,66.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,33.3214061234168,27.2056438498923,5.8663356077038,0
3399,3399,"ALT600C02",55.6,66.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,88.1452901969206,81.4731884386927,6.67210175822789,0
3400,3400,"ALT600C02",55.8,69.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,12.5635017217262,7.1872142331816,5.37628748854458,0
3401,3401,"ALT600C02",59.6,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,14.201028951074,5.07740015693217,9.12362879414179,0
3402,3402,"ALT600C02",58.2,64.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,17.4956943664629,10.5847297970798,6.91096456938308,0
3403,440,"ALT600C02",56.35,60.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,25.1116967434783,13.9942086304691,10.4452904040316,0
3404,3404,"ALT600C02",55.05,61.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,20.6008050644816,14.9749325785806,5.21755232476354,0
3405,3404,"ALT600C02",55.05,61.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,28.6966718313325,20.9070022354697,7.22430321890336,0
3406,439,"ALT600C02",53.4,60.4,"アオハダ","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,19.8897523754292,17.2431273027148,2.4883060678193,0
3407,3407,"ALT600C02",52.85,60.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,21.1144847199687,10.8895428870832,10.0287519164652,0
3408,3407,"ALT600C02",52.85,60.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,36.7729791820578,19.1117160161647,17.3223896738945,0
3409,3409,"ALT600C02",52.55,68.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,27.0977664619314,23.1809612524157,3.91680520951574,0
3410,3410,"ALT600C02",50.55,61.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,41.542717748738,15.9292152415544,25.6135025071835,0
3411,3411,"ALT600C02",51.6,62.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,24.569556819377,15.2254745199424,9.34408229943455,0
3412,3412,"ALT600C02",50.85,63,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,31.0638336487301,15.7736125679271,14.958951750803,0
3413,3412,"ALT600C02",50.85,63,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,32.3814342496555,16.454120623819,15.5822414070865,0
3414,3414,"ALT600C02",52.3,64.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,18.9801124383399,12.5704900980345,6.40962234030532,0
3415,3415,"ALT600C02",53.55,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,22.0326660096908,15.3926206413045,6.64004536838639,0
3416,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,8.5929289121543,2.36559411559649,5.79841323439089,0
3417,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,10.3667304576226,2.83871293871579,6.95809588126907,0
3418,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,0.7,NA,NA,NA,53.0631127310036,14.1935646935789,34.7904794063453,0
3419,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,13.2982607885602,7.72827987348074,5.25986729210139,0
3420,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,17.1139187726987,9.99672093676381,6.72094153990734,0
3421,3421,"ALT600C03",54.3,59.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,23.5403858834075,19.9891384934484,3.55124738995911,0
3422,3422,"ALT600C03",56.25,57.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,33.241734332106,18.4659007862266,14.7758335458794,0
3423,3423,"ALT600C03",56.9,57.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,16.1200582620591,8.73834250535492,7.38171575670417,0
3424,3424,"ALT600C03",58.1,58.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,24.3055388434896,13.9565982779077,10.3489405655819,0
3425,3425,"ALT600C03",59.1,58.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,11.7999447593348,6.70718420634043,5.09276055299437,0
3427,3427,"ALT600C03",58.85,56.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,21.8559802723576,8.18778439686732,13.6681958754903,0
3428,444,"ALT600C03",58.2,57.1,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,29.349379918047,12.9559510183048,16.3934288997422,0
3429,3429,"ALT600C03",58.4,55.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,33.1329547407209,7.92455274168151,25.2084019990393,0
3430,3430,"ALT600C03",57.1,53.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,48.3792944548876,14.7652183241359,33.6140761307516,0
3431,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,14.4080382709516,4.8882653012293,8.38697110284008,0
3432,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,28.6097089323836,9.98406616553572,16.4092912881654,0
3433,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,23.4399841905565,8.14034906064578,13.479060700993,0
3434,3434,"ALT600C03",54.55,50.05,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,14.1410375545288,12.8944891504557,1.24654840407305,0
3435,454,"ALT600C03",53.25,51.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,7.54297196698898,4.01704711569778,3.25162550722441,0
3436,3436,"ALT600C03",50.6,53.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,13.9210570417229,10.8265362551449,2.80613001827222,0
3437,3436,"ALT600C03",50.6,53.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,16.4009879506369,12.7094121256049,3.29415263014565,0
3438,2614,"ALT600C03",53.5,56.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,23.4693568903533,11.6712493532268,10.9651207118612,0
3439,3439,"ALT600C03",51.8,48.6,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,21.4995925623221,18.2144539374913,3.28513862483076,0
3440,464,"ALT600C03",53.55,46.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,12.9743471478784,11.3515201166808,0,0.388327104870508
3441,3441,"ALT600C03",53.85,49.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,8.9459040994584,7.49112294045486,1.45478115900354,0
