"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3417,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,62.1935011699888,31.3339122659465,30.6909961685449,0
3418,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,0.7,NA,NA,NA,311.323005232257,157.025060712046,153.454980842724,0
3419,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,65.5545826282013,42.410021609306,22.9671171102495,0.10660524775979
3420,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,83.8222803209416,54.2486745745754,29.3468718630965,0.136217816581955
3421,3421,"ALT600C03",54.3,59.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,123.37255261863,77.7822229793084,45.3717361442047,0.218593495116767
3422,3422,"ALT600C03",56.25,57.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,147.319829139743,91.8806103229676,55.1455252090229,0.293693607752277
3423,3423,"ALT600C03",56.9,57.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,75.9261642912541,46.5278673630429,29.2437120704582,0.154584857752989
3424,3424,"ALT600C03",58.1,58.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,113.76859947221,68.4618669731806,45.0817338997771,0.224998599252625
3425,3425,"ALT600C03",59.1,58.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,61.7070032955039,37.014807163244,24.5638700729178,0.128326059342041
3427,3427,"ALT600C03",58.85,56.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,76.2611161336185,45.3567042677494,30.7370653595268,0.167346506342305
3428,444,"ALT600C03",58.2,57.1,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,116.956020423636,70.3814948797081,46.3251110342043,0.249414509723491
3429,3429,"ALT600C03",58.4,55.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,109.459549549112,60.6899779729952,48.5275165192573,0.242055056859621
3430,3430,"ALT600C03",57.1,53.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,103.175097457551,55.0012629156213,47.9592371762103,0.214597365719823
3431,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,70.261726138597,43.8158901454261,26.1357338233362,0.169990147069404
3432,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,137.649158826299,85.907305796182,51.1351313934838,0.332589418179269
3433,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,113.047202769683,70.5449663520866,42.0038579303617,0.273198450647256
3434,3434,"ALT600C03",54.55,50.05,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,86.0921564198505,60.0831511986337,25.5940318723656,0.414973348851103
3435,454,"ALT600C03",53.25,51.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,67.2462650293746,45.1667333122356,21.8135515163639,0.240262455776253
3436,3436,"ALT600C03",50.6,53.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,106.440034534501,72.0835764575034,34.0150206729377,0.292606346948701
3437,3436,"ALT600C03",50.6,53.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,124.992667924526,84.661173660224,39.9306764421443,0.343494407287606
3438,2614,"ALT600C03",53.5,56.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,115.403107777301,69.445435961782,45.6396601275876,0.193381081817251
3439,3439,"ALT600C03",51.8,48.6,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,133.85706491164,95.3382127023725,37.8796903915984,0.639161817668577
3440,464,"ALT600C03",53.55,46.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,90.5029353572359,67.3720323501094,22.5308025563795,0.514976503864477
3441,3441,"ALT600C03",53.85,49.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,63.510490761079,44.6741434455203,18.5394865778472,0.29686073771151
3442,3442,"ALT600C03",56.3,46.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,64.3847165177716,46.5504803232368,16.7277292984924,1.10650689604232
3443,3443,"ALT600C03",57.2,45.85,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,65.4172146016683,48.5150980696516,16.6701663943087,0.231950137708042
3444,3444,"ALT600C03",58.65,48.1,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,88.3309670705319,61.6418366284133,26.0324538100821,0.656676632036471
3445,3445,"ALT600C03",57.35,42.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,74.3818243535671,57.5566409919657,16.0634236465871,0.761759715014352
3446,3446,"ALT600C03",58.65,41.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,66.1698872858875,51.2545077271966,14.4448825882802,0.470496970410694
3447,3447,"ALT600C03",55.05,43.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,63.633567939503,47.8474931638446,14.6274184184932,1.15865635716513
3448,3448,"ALT600C03",54.3,42.8,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,63.505181023693,49.0861767760769,14.1756014856192,0.243402761997017
3449,3449,"ALT600C03",52.95,41.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,96.63042934069,75.4235317645259,20.0730183009191,1.13387927524509
3450,3450,"ALT600C04",55.5,39.3,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,81.5262724045742,53.7071993402473,27.3641347066896,0.454938357637272
3451,471,"ALT600C04",58.05,35.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,73.9493777683269,55.3272935439123,18.0747258726882,0.455203248626351
3452,473,"ALT600C04",55.4,34.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,70.4122438007139,54.9138473821307,15.0532547724415,0.385804953166323
3453,3453,"ALT600C04",59.1,32.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,66.9761578680765,47.2946649358271,19.398312890329,0.28318004192044
3454,3454,"ALT600C04",58.3,31.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,81.2609198409114,56.8954956443399,24.0194899812465,0.345934215324981
3455,3455,"ALT600C04",57.1,31.45,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,69.6458031041163,49.9548713712953,19.381584767743,0.309346965077993
3456,3456,"ALT600C04",50.1,32.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,108.933319817882,90.3691273118076,18.0727757682254,0.491416737849457
3457,3457,"ALT600C04",51.35,33.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,86.6407182102036,71.4033242426958,14.8156445380548,0.421749429452944
3458,3458,"ALT600C04",57.25,24.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,126.977858968932,88.4895459911007,36.8503877711558,1.63792520667506
3459,491,"ALT600C04",53.5,22.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,109.341529861111,78.6194387077435,29.030881858768,1.6118526015455
3460,3460,"ALT600C04",52.25,25.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,65.2684894018592,49.3523565400514,15.2439963729332,0.672136488874565
3461,3461,"ALT600C05",52.9,19.4,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,112.209302651042,69.8401936370759,40.3906931668557,1.97841584711082
3462,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,138.257823903242,90.8266220049162,45.3468027967266,1.90623602185188
3463,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,150.839489450379,99.0963601067516,49.4692394146108,2.07953020565659
3464,3464,"ALT600C05",59.5,17.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,98.5922604702458,54.9930900776555,40.8782529845017,2.72091740808858
3465,3465,"ALT600C05",56.35,12.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,93.0228838023705,45.0796200072831,44.8479290503069,3.09533474478043
3466,3466,"ALT600C05",50.2,12.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,71.364515133329,44.9002531050562,24.214002068644,2.25025995962873
3467,3467,"ALT600C05",52.95,14.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,129.037489105076,73.0688275486708,51.6817884055118,4.28687315089294
3468,3468,"ALT600C05",52.05,16.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,141.283285875867,87.5589205749905,49.4309100682629,4.29345523261393
3469,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,19.7659971176991,2.25471249610959,17.3036394657094,0
3470,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,20.2274766200253,2.30714767043772,17.707854836594,0
3471,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,27.5905373321964,4.45632795090119,22.9199427104642,0
3472,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,23.438529847444,3.78787875826601,19.4685244189717,0
3473,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,26.0527567822881,4.20875417585112,21.641639639541,0
3474,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,22.2535424805826,4.79649383293863,17.1356280209307,0
3475,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,31.2115322584286,6.71509136611408,24.0464520149159,0
3476,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,33.4510297028901,7.19474074940794,25.7741580134123,0
3477,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,36.0327822009868,7.74818234551625,27.7653819200107,0
3478,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,36.0327822009868,7.74818234551625,27.7653819200107,0
3479,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,20.9653783699415,4.07045851851901,16.720173899287,0
3480,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,32.2288546990675,6.25106129629705,25.7094335477053,0
3481,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,23.0244890803903,4.48794144349532,18.343879023002,0
3482,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,39.323128594886,7.60998766505727,31.3864419758363,0
3483,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,33.007089250385,12.5957583701867,20.2995887825585,0
3484,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,43.1846497210362,16.4713763302442,26.567149109263,0
3485,2244,"ALT600D02",64,72.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,47.7853304018269,23.3540853185386,24.4312450832883,0
3486,3486,"ALT600D02",63.4,67.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,52.094748578833,25.5025140524973,26.5922345263357,0
3487,2696,"ALT600D02",60.95,68.7,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,92.3533143900145,45.6324044471402,46.6299243483201,0
3488,3488,"ALT600D02",67.95,63.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,82.0409264282637,48.7524824973348,33.2884439309289,0
3489,2837,"ALT600D02",65.7,64.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,94.6808070497141,53.9329572973006,40.6312992410366,0
3490,2623,"ALT600D02",61.55,63.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,61.4197376830893,34.2265468420829,27.0810331038451,0.0704895850570449
3491,3491,"ALT600D03",63.35,58.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,68.4354877891893,42.0347968030386,26.2577573261819,0.142933659968771
3492,3492,"ALT600D03",65.65,55.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,93.4145659767543,62.379536053243,30.8218258137749,0.213204109736421
3493,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,82.7895964784839,58.6643371969288,23.7338268267337,0.179339465935614
3494,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,85.7504600509623,60.7635843664946,24.581463499117,0.185744446861886
3495,3495,"ALT600D03",66.05,52.3,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,88.3400616047375,69.4374492702398,18.734697230857,0.167915103640693
3496,3496,"ALT600D03",62.35,50.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,68.5318966899583,46.0699026404279,22.1788446663941,0.244423204929231
3497,3496,"ALT600D03",62.35,50.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,100.701746765059,67.8109697639608,32.4761654043628,0.357905407217803
3498,3498,"ALT600D03",61.2,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,81.6365710206507,54.3679816539731,26.9774683036298,0.291121063047809
3499,364,"ALT600D03",60.6,49.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,151.701776180976,105.053737512122,45.4107293037345,1.16138014561721
3500,3500,"ALT600D03",63.4,47.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,123.693475844212,72.8674768318706,50.4255830965428,0.400415915798597
3501,3501,"ALT600D03",68.7,46.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,96.796329948119,72.5945814915511,23.8934439153518,0.246054303012295
3502,3501,"ALT600D03",68.7,46.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,104.941966026155,78.7234051982061,25.8845642416311,0.266558828263319
3503,3503,"ALT600D03",69.75,46.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,54.8745409109154,42.3752924332801,12.3705470476547,0.128701429980696
3504,3504,"ALT600D03",64.85,43.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,78.8248603523158,56.9132168686121,21.6717131646803,0.239930319023338
3505,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,74.3699218336504,57.7092156968736,16.3750304514495,0.209976450174523
3506,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,124.212471269682,96.1820261614559,27.5543189660137,0.349960750290872
3507,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,129.624607701697,100.363853385867,28.7639270369998,0.365176435086127
3508,3508,"ALT600D03",62.85,42.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,72.2922700492202,54.793429915491,17.2044574851207,0.294382648608485
3509,3509,"ALT600D03",62.75,44.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,138.235677121617,100.161150618802,37.4731742945888,0.601352208226677
3510,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,114.471636433067,63.7621935421112,50.0264762521852,0.431252710146065
3511,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,154.321349096273,85.973839112811,67.4269897312062,0.581253652805566
3512,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,147.887277414166,82.3875803466819,64.6175318257392,0.557034750605334
3513,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,154.320905148972,85.9733951655105,67.4269897312062,0.581253652805566
3514,3514,"ALT600D04",69.3,26.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,120.269113296513,76.1918115710015,43.6288115337453,0.448490191765719
3515,3515,"ALT600D04",67,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,83.2231977207422,51.8809636468204,30.7184257788984,0.623808295023412
3516,3516,"ALT600D04",65,23.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,81.5501991311339,52.9225923002336,27.682137279715,0.945469551185279
3517,3517,"ALT600D04",64.05,21.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,64.1825348757334,39.769053187211,23.5523848875783,0.861096800944128
3518,3518,"ALT600D04",62.15,23.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,133.233332767748,85.8489046869404,45.643133573717,1.7412945070904
3519,3519,"ALT600D05",66.1,20,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,105.385972186817,59.7336219623184,44.1578041708509,1.49454605364736
3520,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,24.9954809583793,4.30954247611607,20.6442721291149,0
3521,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,22.1244622099477,3.81982174019379,18.2677089294634,0
3522,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,33.5385736115772,7.15598728377151,26.2423247016232,0
3523,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,25.8609164846191,7.12371860843606,18.5177110911617,0.178667618169793
3524,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,31.3998586903765,8.63481043446795,22.4990036680039,0.216566809902779
3525,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,41.2393646523792,12.1372774103145,28.6884651789704,0.304194313556689
3526,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,39.4400583267121,11.6095696968226,27.4348501347558,0.290968473836833
3527,216,"ALT600D01",79.35,81.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,52.3994095840614,20.2932395399123,31.6916755894245,0.320175065352771
3528,3528,"ALT600D01",76.75,80.4,"イタヤカエデ","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,30.7381997678047,14.0908948401262,16.4908522618005,0.15645266587805
3529,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,48.2316283104602,25.5474994674379,22.2877027366264,0
3530,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,49.9080578701809,26.4284477249358,23.0695141731115,0
3531,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,60.4070752467049,31.9343743342974,27.9771682794126,0
3532,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,53.6723279114688,28.3861105193754,24.8457439405424,0
3533,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,42.5861295718701,22.5419112947982,19.6944305361344,0
3534,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,72.4729184360014,38.3212492011569,33.5570300752507,0
3535,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,72.4729184360014,38.3212492011569,33.5570300752507,0
3536,3536,"ALT600D02",78,77.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,31.7504388659385,14.8728156557682,16.7297094343694,0.14791377580094
3537,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,62.1101184358049,33.6268416779196,28.3796521620629,0
3538,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,67.0909093164768,36.3169890121531,30.6620057408354,0
3539,3539,"ALT600D02",73.75,74.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,77.4824179445127,39.7990611739439,37.6833567705689,0
3540,2835,"ALT600D02",70.6,75.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,57.2855926944087,30.4601111547062,26.7535212419357,0
3541,3541,"ALT600D02",79.85,71.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,55.812102776834,32.0750908253611,23.7370119514729,0
3542,3542,"ALT600D02",75.35,66.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,65.0275564968287,39.2828326771959,25.7447238196329,0
3543,3543,"ALT600D02",78.95,68.1,"シキミ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,60.6039977073223,41.4478331352878,19.1561645720345,0
3544,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,57.166307295128,34.9801022967383,21.9852963427678,0
3545,3545,"ALT600D02",77.5,61.9,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,62.4815425307043,42.131291669652,20.3502508610523,0
3546,3546,"ALT600D02",75.85,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,52.9889792622446,34.6306142084382,18.3583650538064,0
3547,3547,"ALT600D02",74.3,63.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,95.5601415921161,62.0786970642984,33.4814445278177,0
3548,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,50.326587935133,32.0759947335923,18.2252573852682,0
3549,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,60.1679541522641,38.3686344948683,21.7690574324037,0
3550,3550,"ALT600D02",70.95,62.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,92.0995480942269,62.1629620264321,29.9365860677947,0
3551,3551,"ALT600D02",70.1,62.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,69.2810638087407,43.2625694377099,26.0184943710308,0
3552,3552,"ALT600D02",72.2,64.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,60.2350985768543,38.0388988830998,22.1961996937545,0
3553,3553,"ALT600D03",79.45,58.85,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,114.050374468699,81.6692198312727,32.3811546374267,0
3554,3554,"ALT600D03",76.65,45.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,70.1783120973536,58.8163403323902,11.0376889157609,0.324282849202456
3555,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,57.7404205059318,47.1515472228808,10.1936278236269,0.287377412713583
3556,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,80.8957830436777,66.0713604474062,14.2710789530777,0.402328377799016
3557,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,101.152503889061,82.6219756437222,17.8388486913471,0.50291047224877
3558,3558,"ALT600D04",70.55,38.65,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,54.3690847551142,42.3979777024498,11.8552484451366,0.115858607527799
3559,3559,"ALT600D04",75.8,37.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,126.353602077163,102.870191166115,23.0420111322268,0.441399778820816
3560,3560,"ALT600D04",76.2,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,87.2452179568006,70.1177596005139,16.8052359829048,0.322222373381937
3561,266,"ALT600D04",76.1,35.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,119.058419559083,91.3996877700333,27.0973261386642,0.503616082721308
3562,273,"ALT600D04",79.55,33.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,77.0983526884403,59.7762415980694,16.8170790622212,0.46103459250489
3563,3563,"ALT600D04",78.6,32.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,76.1947412625385,57.0833854403597,18.5437425669251,0.567613255253667
3564,3564,"ALT600D04",73.7,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,101.451265844247,73.8307813128305,27.2688474673076,0.351637064108348
3565,3565,"ALT600D04",73.3,31.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,69.5340849910567,49.0550897605263,20.1509093597481,0.328085870782361
3566,3566,"ALT600D04",73.45,30.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,116.611391692012,80.7588878961429,35.2994900889548,0.553013706914614
3567,3567,"ALT600D04",71.65,30.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,90.8898776925478,62.7640668636956,28.0067804253176,0.119030403534662
3568,3568,"ALT600D04",70.65,30.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,93.6856335167972,62.4027170180914,31.0757927594158,0.20712373928988
