"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
910,910,"ALT600A03",13.6,51.15,"イヌガシ","EB",0,0,0,15.5,18,19.9,22.2,1.89080139448965,2.99063467941928,4.19441061964138,12.3134652051213,0,12.3134652051213,0
2167,2167,"ALT600A03",14.6,57.8,"イヌガシ","EB",0,0,0,5.1,6.7,8.1,9.4,3.21825868181936,5.45733973333281,6.77204325758076,0,0,0,0
2690,2690,"ALT600A03",14.25,56.05,"イヌガシ","EB",NA,0,0,NA,4.9,5.8,7.1,NA,NA,7.41719157861377,9.89054717279059,9.89054717279059,0,0
911,911,"ALT600A03",18.6,41.05,"イヌガシ","EB",0,0,0,6.2,6.7,7.4,7.4,0.931214253468833,1.55116468691749,1.98744947626408,7.73981741305694,7.73981741305694,0,0
912,912,"ALT600A03",18.85,44.1,"イヌガシ","EB",0,0,0,8,9.2,10.2,10.9,1.62800656608033,2.79523884750317,3.39118610360207,10.6843568235656,10.6843568235656,0,0
913,913,"ALT600A03",18.65,44.25,"イヌガシ","EB",0,0,0,10.7,13.1,14.9,15.9,2.08460719872803,4.04736977478491,3.8741375803816,7.69626400831824,7.69626400831824,0,0
914,914,"ALT600A03",18,44.55,"イヌガシ","EB",0,0,0,5.3,6,6.1,6.2,0.825486692068262,2.48105297339958,0.655796456459819,9.36161945344379,9.36161945344379,0,0
916,916,"ALT600A03",17.3,47.3,"イヌガシ","EB",0,0,0,12,13.1,13.1,13.1,0.461608317995292,1.75411160838211,0,0,0,0,0
917,917,"ALT600A03",13.9,48.75,"イヌガシ","EB",0,0,0,5.9,6.2,6.5,8.8,2.10420721353941,0.99193882278744,7.0040485886623,14.4491570381799,14.4491570381799,0,0
918,918,"ALT600A03",13.8,45.1,"イヌガシ","EB",0,0,0,6.5,9.5,11.3,12.1,3.2705435563216,7.58979243409807,4.838273079924,12.8884438434949,12.8884438434949,0,0
920,920,"ALT600A03",12.25,42.55,"イヌガシ","EB",0,0,0,13.5,15.6,17.1,18,1.51411617079885,2.89162457622215,2.86201687281347,0,0,0,0
922,922,"ALT600A03",13.05,40.45,"イヌガシ","EB",0,0,0,5.3,7,8.5,9.4,3.01580457219938,5.56406656994475,5.8959908044129,10.0045169012918,10.0045169012918,0,0
2276,2276,"ALT600A03",18.1,46.2,"ヤブニッケイ","EB",NA,0,0,NA,5.1,5.4,6,NA,NA,3.2503785899555,6.24141569925641,6.24141569925641,0,0
2363,2363,"ALT600A03",15.45,49.25,"イヌガシ","EB",NA,0,0,NA,6.3,7.2,8.1,NA,NA,5.02628856561812,16.4181522162191,16.4181522162191,0,0
2580,2580,"ALT600A03",15.35,50.25,"イヌガシ","EB",NA,0,0,NA,5.5,5.2,6.9,NA,NA,4.53546638729577,12.7695411010024,12.7695411010024,0,0
2581,2581,"ALT600A03",17.75,48.4,"イヌガシ","EB",NA,0,0,NA,4.7,7.1,5.7,NA,NA,3.85807332248983,3.91635624050458,3.91635624050458,0,0
2692,2692,"ALT600A03",10.45,40.55,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.4,NA,NA,4.87244165315501,7.48740047038273,7.48740047038273,0,0
2810,2810,"ALT600A03",14.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.8,NA,NA,NA,10.4376078146509,10.4376078146509,0,0
923,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",0,0,0,9.4,9.7,9.8,9.9,0.272763515076768,0.628323924667578,0.408177432624145,0,0,0,0
924,924,"ALT600A04",16.6,32.6,"ヤブニッケイ","EB",0,0,0,7,7.6,8,9.3,1.49528553212577,1.64476196473944,4.0373230573385,4.9735281662297,4.9735281662297,0,0
925,925,"ALT600A04",18.45,37.25,"イヌガシ","EB",0,0,0,11.8,15.4,18,19.5,2.64376281104254,5.32535955895929,4.72093912300235,0,0,0,0
926,926,"ALT600A04",18.25,38.95,"イヌガシ","EB",0,0,0,7.4,9,10.3,11.1,2.13402688477981,3.91489154252191,4.19441061964138,14.2850304659588,14.2850304659588,0,0
929,929,"ALT600A04",11.45,30,"イヌガシ","EB",0,0,0,8.4,8.5,8.5,8.6,0.123844723211548,0.236689152940056,0.233920795263825,6.60310772677927,6.60310772677927,0,0
2582,2582,"ALT600A04",17.8,35.85,"イヌガシ","EB",NA,0,0,NA,5.1,5.4,5.4,NA,NA,1.14316827679898,19.0950595038234,19.0950595038234,0,0
2811,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",NA,NA,0,NA,NA,5.7,6.7,NA,NA,NA,4.39572129922769,4.39572129922769,0,0
931,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",0,0,0,10.7,12.4,13.4,14.5,1.59949951557194,2.94905462286262,3.12904353631075,3.42796435808795,2.40695303367746,1.02101132441049,0
932,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",0,0,0,15.7,18.2,20.1,21.7,1.70342920101132,2.95521763456974,3.51781332927328,3.86196609282045,0,3.86196609282045,0
933,933,"ALT600A04",17.15,22.65,"イヌガシ","EB",0,0,0,12.6,13.5,14.3,14.6,0.775393235562413,1.37985742973903,1.56663686539814,12.4807669396836,5.92062403837613,6.56014290130749,0
934,934,"ALT600A04",19.4,21.25,"ヒメシャラ","DB",0,0,0,38.2,39,39.1,40,0.242336518428457,0.414522610342339,0.506356159685796,6.37302771204656,6.37302771204656,0,0
935,935,"ALT600A04",18.75,23.5,"イヌガシ","EB",0,0,0,6.5,7.6,8.1,8.7,1.53432025662603,3.12692140781388,2.70349556736505,10.472827960527,8.50968275931904,1.96314520120795,0
936,936,"ALT600A04",16.75,25.35,"イヌガシ","EB",0,0,0,38.9,40.8,42.4,42.7,0.490550892685149,0.953756615714307,0.910336776489258,0,0,0,0
937,937,"ALT600A04",17.95,25.9,"イヌガシ","EB",0,0,0,7.4,8.2,8.7,9.4,1.25910362666228,2.05308308120166,2.73151070011502,9.36535893289682,9.36535893289682,0,0
938,938,"ALT600A04",15.25,29.65,"イヌガシ","EB",0,0,0,22.7,24.3,25.1,25.4,0.591496050195442,1.36222851718292,0.885456473559761,0,0,0,0
939,939,"ALT600A04",14.5,27.85,"イヌガシ","EB",0,0,0,11.6,12.2,12.3,12.3,0.308390338242384,1.00861707253784,0.163266212783221,2.54691418539134,2.54691418539134,0,0
941,941,"ALT600A04",10.85,27.95,"イヌガシ","EB",0,0,0,16.9,17.4,17.9,18.1,0.361043770225013,0.58313168582911,0.788834641025937,11.9826270098022,11.9826270098022,0,0
942,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",0,0,0,17.3,18.2,18.9,19.7,0.683748074948471,1.01430185158032,1.58394083322386,0,0,0,0
2812,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,5.1,6,NA,NA,NA,1.17318033319452,1.17318033319452,0,0
2813,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,5.1,5.9,NA,NA,NA,1.5564347189073,1.19306474562155,0,0
943,943,"ALT600A05",17.9,13.4,"ケヤキ","DB",0,0,0,53,55.4,56.6,57.7,0.447185578747011,0.885753604022326,0.813551595216318,0,0,0,0
946,946,"ALT600A05",17.5,15.1,"ヒイラギ","EB",0,0,0,13.1,14.6,15.4,16.5,1.21446395104963,2.1681859701437,2.44677704384488,13.2115212752733,0,13.2115212752733,0
947,947,"ALT600A05",18.05,16.4,"シキミ","EB",0,0,0,5.3,5.2,5.7,5.8,0.474479457864724,-0.380963899413887,2.18398583929984,19.3594736207439,19.3594736207439,0,0
948,948,"ALT600A05",18.25,18.65,"アカガシ","EB",0,0,0,10.1,11.6,12.2,12.8,1.24689340567557,2.7693934853021,1.96880145626505,8.95424456050117,2.5696268016144,6.38461775888677,0
949,949,"ALT600A05",16.65,18.35,"ヒイラギ","EB",0,0,0,23.2,25.3,26.5,27.7,0.93305333958436,1.73304234122421,1.81256034919636,2.72215730806562,0,2.72215730806562,0
950,950,"ALT600A05",15.7,18.6,"オオモミジ","DB",0,0,0,28.5,29.1,29.5,30,0.269964707302897,0.416681738056841,0.609184149694169,0,0,0,0
951,951,"ALT600A05",13.5,18.05,"イヌガシ","EB",0,0,0,8,8.5,8.8,9.2,0.735589170395572,1.2124924363287,1.58274641117448,7.33531733485432,0,6.55957376040705,0.775743574447279
952,952,"ALT600A05",13.7,16.55,"イヌガヤ","EC",0,0,0,10.9,10.8,10.7,10.8,-0.0485087110785471,-0.184333102098479,0,4.89146627305028,0,4.89146627305028,0
953,953,"ALT600A05",12.7,17.25,"ケヤキ","DB",0,0,0,25,25.9,26.3,26.9,0.385528745997855,0.707342876745827,0.757666358046026,0,0,0,0
954,954,"ALT600A05",10.95,19.25,"ミズキ","DB",0,0,0,16.7,18.4,19.7,20.1,0.975321556012214,1.93883890384461,1.7673830090018,1.96556589776417,0,1.96556589776417,0
955,955,"ALT600A05",11.2,13.4,"ケヤキ","DB",0,0,0,60.4,61.8,62.4,63.3,0.246822232680848,0.458285190457517,0.479639293729708,0,0,0,0
2814,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,15.4497160979104,2.59628095928401,12.8534351386263,0
858,858,"ALT600B01",28.1,98.45,"イタヤカエデ","DB",0,0,0,16.4,20.6,23.2,25.7,2.36426135300538,4.56019481930766,4.42399832211277,0,0,0,0
853,854,"ALT600B01",24.6,86.1,"ミズキ","DB",0,0,0,21.6,23,20.5,21.8,0.0485087110785476,1.2560180247806,-1.07168492268213,7.1924429112996,0,7.1924429112996,0
854,854,"ALT600B01",24.9,86.55,"オオモミジ","DB",0,0,0,75.1,76.1,75.3,84.8,0.639342021198781,0.264554121951023,2.16494555860435,0,0,0,0
839,839,"ALT600B02",20.25,72.9,"イヌガシ","EB",0,0,0,16.3,18.2,19.3,20,1.07666929337513,2.20512972540066,1.88621358942483,0,0,0,0
841,841,"ALT600B02",23.05,72.3,"シキミ","EB",0,0,0,6.9,7.1,7.2,8.2,0.908488119299966,0.571467448881119,2.88078740445875,17.7051070556391,17.7051070556391,0,0
842,842,"ALT600B02",25.3,73.4,"シキミ","EB",0,0,0,5.4,6,6.7,7.6,1.79868049327398,2.10721031315652,4.72777556128461,4.12324949544598,4.12324949544598,0,0
843,843,"ALT600B02",28.15,71.65,"イヌガシ","EB",0,0,0,16.3,19.3,21.1,22,1.57830181866105,3.37879976196247,2.61874714894952,0,0,0,0
844,844,"ALT600B02",27.2,72.6,"アカガシ","EB",0,0,0,6.8,8,8.6,9,1.47527350081136,3.2503785899555,2.35566071312767,10.015925685001,10.015925685001,0,0
2585,2585,"ALT600B02",23.3,75.6,"イヌガシ","EB",NA,0,0,NA,6.3,7,7.8,NA,NA,4.27148200596118,0,0,0,0
2815,2815,"ALT600B02",23.95,68.8,"イヌガシ","EB",NA,NA,0,NA,NA,5.8,6.5,NA,NA,NA,0,0,0,0
833,833,"ALT600B02",20.4,63.85,"イヌガシ","EB",0,0,0,13.9,16.5,17.6,18.7,1.56123517749418,3.42943081539778,2.50326285908012,6.26523302019378,6.26523302019378,0,0
834,834,"ALT600B02",24,63.2,"イヌガシ","EB",0,0,0,9.7,11.3,12.4,14.1,1.9686784835515,3.05353680417916,4.42744143331655,0,0,0,0
835,835,"ALT600B02",29.05,64.2,"イヌガシ","EB",0,0,0,18.8,21.1,22.2,24.5,1.39376972481462,2.30832341292235,2.98800154137321,1.71525689926065,1.71525689926065,0,0
837,837,"ALT600B02",29.55,66.55,"アカガシ","EB",0,0,0,9.4,11.1,11.1,35,6.91914932743924,3.3247083808466,22.9680590634225,1.69097925902348,0,1.69097925902348,0
838,838,"ALT600B02",21.25,67.15,"アカガシ","EB",0,0,0,24.2,25.7,26.6,28,0.76764145796086,1.20276717477067,1.7142703654806,0,0,0,0
2586,2586,"ALT600B02",22.5,68.45,"イヌガシ","EB",NA,0,0,NA,5.5,5.9,6.3,NA,NA,2.71603082318124,8.21910601827552,8.21910601827552,0,0
819,819,"ALT600B03",21.75,50,"イヌガシ","EB",0,0,0,11.5,12.7,13.3,14,1.03531733813713,1.98509916190682,1.94910672301426,0,0,0,0
820,820,"ALT600B03",26.25,52.55,"イヌガシ","EB",0,0,0,20.2,23.6,25.5,27.3,1.58528472517766,3.11128215248811,2.91279980318699,0,0,0,0
822,822,"ALT600B03",29.35,51.75,"アカガシ","EB",0,0,0,89.8,93.3,94.3,95.7,0.334912227109236,0.764702650902884,0.507963812112208,0,0,0,0
823,823,"ALT600B03",29.55,58.3,"ヒメシャラ","DB",0,0,0,36.1,37.4,38.3,39.3,0.447008702823053,0.707556781633018,0.991076289094586,0,0,0,0
824,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",0,0,0,10.5,12.4,13.2,14.1,1.55157652747708,3.32642430895027,2.56956649546263,3.57792226164563,2.19972372732918,1.37819853431646,0
825,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",0,0,0,18.2,20.3,21.4,22,0.998004522502981,2.18398583929984,1.60843134621148,2.81727934067202,1.24190740326729,1.57537193740473,0
826,826,"ALT600B03",26.65,57.8,"アカガシ","EB",0,0,0,26.4,29.1,31.2,32.9,1.15846656641608,1.94748328050353,2.45468967187759,6.89563398602371,0,6.89563398602371,0
827,828,"ALT600B03",21.85,57.7,"イヌガシ","EB",0,0,0,9.6,10.4,10.8,10.9,0.668419425059513,1.60085415347073,0.939139661755422,1.55423324440896,1.55423324440896,0,0
828,828,"ALT600B03",21.85,57.7,"イヌガシ","EB",0,0,0,17,20.3,22.4,24.5,1.92347249207613,3.54815083983051,3.76104463005879,0,0,0,0
2345,2345,"ALT600B03",24.35,48.2,"イヌガシ","EB",NA,0,0,NA,5.8,6.7,8.1,NA,NA,6.68012288252039,29.9060276597048,29.9060276597048,0,0
2587,2587,"ALT600B03",24.1,60,"アカガシ","EB",NA,0,0,NA,4.9,5.3,5.9,NA,NA,3.71434291590186,0,0,0,0
2816,820,"ALT600B03",26.25,52.55,"イヌガシ","EB",NA,NA,0,NA,NA,4.8,5.3,NA,NA,NA,4.47747294451197,4.47747294451197,0,0
2817,2817,"ALT600B03",22.55,49.45,"ヒサカキ","EB",NA,NA,0,NA,NA,5.5,6.4,NA,NA,NA,5.20416390360183,5.20416390360183,0,0
807,807,"ALT600B03",20,42.45,"イヌガシ","EB",0,0,0,12.5,14.5,15.4,16.2,1.36464525226359,2.96840010236546,2.21725185623619,0,0,0,0
808,808,"ALT600B03",23.85,41.6,"ヤブニッケイ","EB",0,0,0,8.8,10,10.1,10.5,0.929597556206931,2.5566674301977,0.975803283388641,0,0,0,0
810,810,"ALT600B03",26.9,43.2,"イヌガシ","EB",0,0,0,11.5,13.3,13.7,14,1.03531733813713,2.90833999717007,1.02586588775101,10.5507310765053,6.01263753897603,4.53809353752925,0
811,811,"ALT600B03",28.55,45,"イヌガシ","EB",0,0,0,8.3,11.5,13,14.5,2.93627965591567,6.52183041133304,4.63603228114649,11.2142082239153,7.45325835487773,3.7609498690376,0
812,812,"ALT600B03",26.65,44.85,"ケヤキ","DB",0,0,0,31.9,32.1,32.2,32.6,0.11424357148349,0.125000406903427,0.309125164733833,14.1893415885562,14.1893415885562,0,0
813,813,"ALT600B03",26.4,46.4,"イヌガシ","EB",0,0,0,6.4,7.4,8.1,8.4,1.43123008149285,2.90364019688996,2.53503411278288,18.695054885581,14.4458275028506,4.24922738273038,0
814,814,"ALT600B03",25.65,45.55,"アカガシ","EB",0,0,0,84.7,86.7,87.2,89,0.260635621442795,0.46676564256975,0.523649718912874,0,0,0,0
815,815,"ALT600B03",28.05,48.1,"イヌガシ","EB",0,0,0,8,9.6,10.4,11.3,1.81769044230768,3.64643113587909,3.26079254489009,0,0,0,0
2588,2588,"ALT600B03",21.5,42.1,"イヌガシ","EB",NA,0,0,NA,5,5.3,6.4,NA,NA,4.93720155863052,7.82669632947649,7.82669632947649,0,0
2589,2589,"ALT600B03",22.1,40.45,"イヌガシ","EB",NA,0,0,NA,5.1,5.3,5.4,NA,NA,1.14316827679898,5.25418271209799,5.25418271209799,0,0
798,798,"ALT600B04",20.5,33.25,"イヌガシ","EB",0,0,0,7.5,7.7,7.8,7.9,0.273472310161638,0.526346166347467,0.512848612266753,5.96678898476996,5.96678898476996,0,0
799,799,"ALT600B04",22.3,34.15,"イヌガシ","EB",0,0,0,8.4,9.7,9.8,9.9,0.864752901533033,2.87788359320138,0.408177432624145,6.81601373033307,6.81601373033307,0,0
800,800,"ALT600B04",27.2,32.4,"イヌガシ","EB",0,0,0,22.7,23.9,24.9,25.1,0.528962745528323,1.03027068900216,0.979787744005467,3.07934689281059,3.07934689281059,0,0
801,800,"ALT600B04",27.2,32.4,"イヌガシ","EB",0,0,0,4.9,6,6.6,6.7,1.64669642779126,4.05048528222948,2.20696114337731,8.14259766461676,7.32535216933035,0,0
802,802,"ALT600B04",29.15,30.45,"アカガシ","EB",0,0,0,94,97,98.5,102.9,0.476120318789475,0.628323924667578,1.18093328673242,0,0,0,0
803,803,"ALT600B04",29.75,32.05,"イヌガシ","EB",0,0,0,10.4,12.7,14.1,15.1,1.96257335617659,3.99592374634437,3.46185500712666,4.26612583614611,4.26612583614611,0,0
805,805,"ALT600B04",25.8,38.95,"イヌガシ","EB",0,0,0,8.5,10.2,10.9,12.3,1.9449110467479,3.64643113587909,3.74423084176293,0,0,0,0
806,806,"ALT600B04",24.2,35.55,"イヌガシ","EB",0,0,0,10.2,11.7,13.3,15.5,2.20238054544724,2.7440224302697,5.62502364242981,0,0,0,0
2590,2590,"ALT600B04",24.2,31.6,"ヤブニッケイ","EB",NA,0,0,NA,4.9,6.4,8.1,NA,NA,10.0525771312362,0,0,0,0
2818,2818,"ALT600B04",20.8,38.35,"イヌガシ","EB",NA,NA,0,NA,NA,5.2,5.9,NA,NA,NA,14.9836388764682,14.9836388764682,0,0
785,785,"ALT600B04",20.95,22.75,"アカガシ","EB",0,0,0,38.9,42.7,44.5,46,0.882353399287866,1.86409339220357,1.48884952509032,4.99953752984326,4.99953752984326,0,0
786,786,"ALT600B04",22.85,21.35,"イヌガシ","EB",0,0,0,7.8,9.2,10.1,10.7,1.66378951459113,3.30159500718897,3.02080514825732,34.1930907544858,34.1930907544858,0,0
787,787,"ALT600B04",23.05,21.45,"アカガシ","EB",0,0,0,41.7,47,49.8,52.2,1.18200718991493,2.39292945810605,2.09869786357069,0,0,0,0
788,788,"ALT600B04",26.75,23,"イヌガシ","EB",0,0,0,7,7,7.2,7.4,0.292472900814794,0,1.11139702309622,4.10886372851643,4.10886372851643,0,0
789,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,7.2,8.8,9.7,10.4,1.93539357960693,4.01341390924302,3.34108169326332,3.78676873784421,1.30745915567799,2.47930958216622,0
790,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,5.2,5.4,5.6,5.7,0.483197627648015,0.754806559656942,1.08134442540552,6.39365073255534,2.86288812744032,0,0
791,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,10.6,12.1,13.2,13.8,1.38849784760599,2.64702902969348,2.62926279120928,4.51029612653533,0,4.51029612653533,0
792,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,5.8,6.5,6.9,7.5,1.35286896310469,2.27888518698436,2.86201687281346,4.050659070102,1.87306973110157,2.17758933900043,0
795,795,"ALT600B04",24.9,27.7,"イヌガシ","EB",0,0,0,8.8,9.4,9.9,10.7,1.02890536833526,1.31915935583595,2.59068104383804,4.62515651408099,0,4.62515651408099,0
796,796,"ALT600B04",24.65,25.7,"ケヤキ","DB",0,0,0,34.5,35.4,35.7,37,0.368203097931108,0.515049922048291,0.884121850089914,0,0,0,0
797,797,"ALT600B04",21.75,25.45,"イヌガシ","EB",0,0,0,13.1,13.7,13.8,13.8,0.27398085240028,0.895672052539469,0.145455186581598,10.3808880459457,8.49991143568367,1.88097661026207,0
765,765,"ALT600B05",26.6,12.15,"アカガシ","EB",0,0,0,20.5,25.9,28.6,30.5,2.09106209194212,4.67636165122259,3.26967429815748,3.32975953651827,3.32975953651827,0,0
766,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,31.9,35.5,37.1,38,0.92094815755572,2.13853373381143,1.36106926490031,0,0,0,0
767,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,9.7,10.9,11.7,12.1,1.16357666891241,2.33273807451522,2.08885326735195,4.34266351904057,3.06192515668587,1.2807383623547,0
768,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,5.6,5.6,6,6,0.363120376247113,0,1.37985742973903,7.29689319730443,5.44383760480275,0,0
769,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,10.5,10.8,10.8,10.9,0.196776484587476,0.563417539333929,0.184333102098481,0,0,0,0
770,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,14.4,15.2,15.6,15.8,0.488324912899822,1.08134442540552,0.774290243613808,0,0,0,0
771,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,16.3,18.7,19.9,20.4,1.18089364756555,2.74716832095648,1.74022753979259,0,0,0,0
773,773,"ALT600B05",20.7,19.75,"ヒイラギ","EB",0,0,0,5.5,5.5,5.6,5.6,0.0948342394877801,0,0.360370110053564,13.9800370704552,7.85138781797099,6.12864925248418,0
774,774,"ALT600B05",23.75,15.8,"シキミ","EB",0,0,0,5.6,6.3,6.8,7.2,1.32270751726793,2.35566071312767,2.67062785249046,5.13060087327656,0.54479483557835,4.58580603769821,0
775,775,"ALT600B05",22.3,17.1,"ケヤキ","DB",0,0,0,55.6,59.1,61.3,64.3,0.765139105194931,1.22095446311032,1.68657413663042,0,0,0,0
776,776,"ALT600B05",21.65,17.2,"アカガシ","EB",0,0,0,7.2,9,9.7,9.9,1.67607226904492,4.4628710262842,1.9062035960865,26.2387943286027,0,26.2387943286027,0
777,777,"ALT600B05",20.4,13.95,"シキミ","EB",0,0,0,8.2,9,9.5,9.9,0.991582120370195,1.86180846132024,1.9062035960865,4.27213773306096,0,4.27213773306096,0
778,779,"ALT600B05",21.8,10,"アブラチャン","DB",0,0,0,5.5,5.7,5.8,5.8,0.279525396389202,0.714361652041585,0.34783485423738,2.86935068090124,0,2.86935068090124,0
783,779,"ALT600B05",21.8,10,"アブラチャン","DB",0,0,0,6.3,6.9,7.3,7.5,0.917649406025146,1.81943556411454,1.66763217878102,0,0,0,0
784,784,"ALT600B05",24.15,11.9,"イヌツゲ","EB",0,0,0,8.9,9,9,9.2,0.174485301667896,0.223466011962505,0.439578134375503,3.3674834938641,3.3674834938641,0,0
2583,2583,"ALT600B05",20.75,16.85,"イヌガシ","EB",NA,0,0,NA,5.3,6.4,6.9,NA,NA,5.27629182090275,15.4490898020337,2.3944021776256,13.0546876244081,0
2591,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,0,0,NA,5,5.5,5.6,NA,NA,2.26657370614006,5.24889672226757,0,2.41721949566272,0
2592,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,0,0,NA,5.1,6.2,7.4,NA,NA,7.44478920959688,2.25401760643976,0,2.25401760643976,0
2819,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,NA,0,NA,NA,5.4,5.8,NA,NA,NA,2.86935068090124,0,2.86935068090124,0
755,755,"ALT600B05",27.2,6.1,"アオキ","EB",0,0,0,4.9,4.9,5.2,5.1,0.210554392703679,0,0.80010669227398,5.45574489939204,2.14853582410392,0,3.30720907528813
756,756,"ALT600B05",28.45,7.1,"イヌガヤ","EC",0,0,0,25.7,26.9,26.5,27,0.259715126858711,0.912705894132387,0.0742115879307155,0,0,0,0
758,758,"ALT600B05",24.7,5.35,"ヒイラギ","EB",0,0,0,13.5,14.8,15,15.4,0.693041178816841,1.83874990651371,0.794806572990282,0,0,0,0
759,758,"ALT600B05",24.7,5.35,"ヒイラギ","EB",0,0,0,13.5,13.1,13.1,13.2,-0.118278188695045,-0.601549104745559,0.152091987704384,0.861411752543013,0.861411752543013,0,0
631,632,"ALT600B01",37.3,98.6,"ケヤキ","DB",0,0,0,14.2,15.2,15.7,16.7,0.853509235871023,1.36106926490031,1.88226583140957,0,0,0,0
632,632,"ALT600B01",37.3,98.6,"ケヤキ","DB",0,0,0,37.2,47.8,53,56,2.15285752345289,5.01433756436619,3.16652102475478,0,0,0,0
637,637,"ALT600B01",39.5,80.4,"ケヤキ","DB",0,0,0,54.2,60.2,60.2,62.6,0.758338787686591,2.0998288773835,0.781858515825551,0,0,0,0
640,640,"ALT600B01",31.45,87.75,"アカガシ","EB",0,0,0,26.3,31.2,33.7,35.9,1.63772819110797,3.41698311263435,2.80638401357593,0,0,0,0
641,641,"ALT600B02",36.45,72.95,"イヌシデ","DB",0,0,0,46,48,48.9,49.4,0.375310672130431,0.851192288375918,0.574988265719716,0,0,0,0
642,642,"ALT600B02",36.85,76.25,"シラキ","DB",0,0,0,14.1,14.3,14.4,14.4,0.110807416830697,0.28169479763478,0.139373386321864,0,0,0,0
643,643,"ALT600B02",34.05,76.75,"アカガシ","EB",0,0,0,5.9,7.5,7.9,7.9,1.53637057137527,4.79901339261182,1.03919477861422,2.39878357761266,0,2.39878357761266,0
648,648,"ALT600B02",30.15,71.65,"アカガシ","EB",0,0,0,5.4,8.4,10.1,11.2,3.83955170910958,8.83665504558079,5.75364144903562,20.0870710886155,20.0870710886155,0,0
650,650,"ALT600B02",34.9,70.6,"イヌガシ","EB",0,0,0,5,5.3,5.6,5.7,0.689622433717917,1.16537816247952,1.45518708564857,12.0013017686137,5.77949400712143,6.22180776149226,0
2232,2231,"ALT600B02",37.55,70.9,"ヤブニッケイ","EB",NA,0,0,NA,7.6,9.8,11.5,NA,NA,8.28397576153838,7.00826601063271,3.48754593153121,3.5207200791015,0
2593,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,0,0,NA,5,5.1,5.2,NA,NA,0.784414263065627,8.9385895140605,8.21778753611309,0.720801977947413,0
2693,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,0,0,NA,4.9,5.4,6,NA,NA,4.05048528222948,8.2881799533996,8.2881799533996,0,0
651,651,"ALT600B02",37.65,61.1,"ブナ","DB",0,0,0,27.5,30.5,33.6,35.9,1.40290153064057,2.07081357881681,3.26021223761735,0,0,0,0
652,652,"ALT600B02",38,63.7,"イヌガシ","EB",0,0,0,28.6,31.5,32.9,33.6,0.847996574438693,1.93161656011561,1.29077042275142,1.9531198879507,0,1.9531198879507,0
653,652,"ALT600B02",38,63.7,"イヌガシ","EB",0,0,0,11.8,12.9,13.3,13.4,0.669237765711824,1.78255559792015,0.760547911784786,4.74178723756047,2.27293779563887,2.4688494419216,0
654,654,"ALT600B02",37.5,69.1,"イヌガシ","EB",0,0,0,7.7,10.8,13,14.9,3.47442570574619,6.76651610541072,6.43630157642479,0,0,0,0
655,655,"ALT600B02",35.4,69.5,"イヌガシ","EB",0,0,0,7.3,10.4,13.1,14.6,3.64814305557866,7.07862915985963,6.78431445133927,3.76360604455716,3.76360604455716,0,0
656,656,"ALT600B02",34.3,68.1,"ヒサカキ","EB",0,0,0,5.6,7.1,8.2,9,2.49714726102693,4.74656372612332,4.74259586577899,7.20486072779701,7.20486072779701,0,0
657,658,"ALT600B02",32.6,66.6,"イヌガシ","EB",0,0,0,10.2,10.7,10.9,11.1,0.445038884358227,0.957120423552703,0.734027337008559,6.97108716082156,2.39608442963974,4.57500273118182,0
658,658,"ALT600B02",32.6,66.6,"イヌガシ","EB",0,0,0,27.5,30.9,32.5,33.4,1.02299944900068,2.33140358462348,1.5559943215791,2.99753671918682,0,2.99753671918682,0
