"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3306,3306,"ALT600C02",43.55,71,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,35.0082625550402,25.9510683847325,9.0571941703078,0
3307,3307,"ALT600C02",42.75,72.65,"カマツカ","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,27.6433840460396,18.7354364902535,8.90794755578606,0
3308,3308,"ALT600C02",42.4,73.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,41.9491736689929,21.46589584568,20.4832778233129,0
3309,2599,"ALT600C02",45.35,73.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,42.6400286217469,37.2048920583737,5.43513656337317,0
3310,3310,"ALT600C02",49.7,68.25,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,63.3045330552342,42.8094477239639,20.4950853312703,0
3311,3311,"ALT600C02",49.5,67.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,95.5058276871958,79.375589137441,16.1302385497548,0
3312,3312,"ALT600C02",49.45,63.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,68.1722440593293,35.83740969825,32.3348343610794,0
3314,3314,"ALT600C02",47.95,62.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,82.1792493211772,42.6873395347537,39.4919097864235,0
3315,3315,"ALT600C02",49.85,61.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,81.0767774561357,32.5686569058231,48.5081205503127,0
3316,3316,"ALT600C02",48.65,60.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,89.9701734185508,45.0883432050075,44.8818302135433,0
3317,3317,"ALT600C02",48.25,60.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,86.6518233129942,37.0576752036927,49.5941481093015,0
3318,3318,"ALT600C02",47.85,61.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,85.9012499613255,37.7225317817422,48.1787181795833,0
3319,3319,"ALT600C02",47.8,60.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,85.0704909362233,38.3497032090739,46.7207877271494,0
3320,593,"ALT600C02",45.25,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,41.774325364979,23.6840918100961,18.0902335548829,0
3321,593,"ALT600C02",45.25,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,51.0194688483246,32.7413361533156,18.278132695009,0
3322,3322,"ALT600C02",43.8,63.85,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,71.0608327003256,38.9008705729782,32.1599621273474,0
3323,3323,"ALT600C02",43.6,61.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,81.4312404341129,31.1000452231591,50.3311952109537,0
3324,2601,"ALT600C02",42.75,60.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,69.9965256321991,27.4510428468637,42.5454827853355,0
3325,3325,"ALT600C02",41.35,62.65,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,48.4092072745314,29.3440972371791,19.0651100373523,0
3326,591,"ALT600C02",43.65,66.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,49.5021609103545,33.7541448332436,15.7480160771109,0
3327,2602,"ALT600C02",40.4,67,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,51.78255832752,33.9660413276478,17.8165169998722,0
3328,2602,"ALT600C02",40.4,67,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,52.0310015745801,37.3965602779918,14.2544598561423,0
3329,3329,"ALT600C03",43.05,57.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,44.0407305447735,24.3803151269022,19.6604154178713,0
3330,575,"ALT600C03",47.65,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,68.190244413317,26.6756217628351,41.5146226504819,0
3331,575,"ALT600C03",47.65,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,64.4140804879016,34.5362987964866,29.8777816914149,0
3332,3332,"ALT600C03",47.9,57.65,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,80.6213806558906,53.6876306254109,26.9337500304797,0
3333,3333,"ALT600C03",46.05,50.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,57.9201410700744,50.1050759883745,7.81506508169992,0
3334,572,"ALT600C03",45.5,52.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,37.2616246663868,35.333673679913,1.92795098647377,0
3335,3335,"ALT600C03",43.15,52.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,40.408904306392,38.440195181627,1.96870912476497,0
3336,3336,"ALT600C03",40.15,49.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,30.5069792950835,30.5069792950835,0,0
3337,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,33.4635430958779,24.8933749646542,8.57016813122363,0
3338,3338,"ALT600C03",46.5,45.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,44.5068574621339,29.3633441829403,15.1435132791936,0
3339,3339,"ALT600C03",46.4,40.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,41.6194293945971,31.0770565838662,10.5423728107309,0
3340,3340,"ALT600C03",45.6,43.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,63.4826983245451,42.8189663534397,20.6637319711053,0
3341,3341,"ALT600C03",43.45,43.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,51.2090326909378,40.8922525509403,10.3167801399974,0
3342,3342,"ALT600C03",41.55,44.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,43.4255517443018,36.8331045663521,6.59244717794963,0
3343,3343,"ALT600C03",40.95,44.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,48.8553586865651,43.1027599285085,5.75259875805661,0
3344,3344,"ALT600C03",41.45,46.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,42.2735243614385,33.9216724118887,8.35185194954979,0
3345,3345,"ALT600C03",40.2,48.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,63.0967070769026,49.0497480001455,14.0469590767571,0
3346,3346,"ALT600C03",41.5,48.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,58.1054160035762,53.4406544877,4.66476151587624,0
3347,555,"ALT600C04",42.05,37.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,47.0422755342894,31.038948134427,16.0033273998624,0
3348,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,40.2250157754356,27.5630348333011,11.0732632126356,1.58871772949886
3349,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,59.624010417982,28.9141218136683,30.5306067935048,0.179281810808854
3350,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,44.2530840636917,33.7980647247297,10.2530952504139,0.201924088548114
3351,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,44.328263394713,37.7681676533663,6.33112767202824,0.228968069318435
3352,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,48.2499912996687,40.5223942798481,6.93409221222141,0.396019662466224
3353,553,"ALT600C04",47.65,33.55,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,41.6275949881833,36.5999998129316,5.0275951752517,0
3354,3354,"ALT600C04",49.15,31.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,36.4545140080731,35.8762829374084,0.578231070664692,0
3355,3355,"ALT600C04",42.25,31.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,34.5195719535392,19.6652993732229,14.8542725803163,0
3356,3355,"ALT600C04",42.25,31.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,39.0559698542114,21.3803878054712,17.6755820487402,0
3357,3357,"ALT600C04",42.8,33.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,40.5531347136605,33.2142309980116,7.3389037156489,0
3358,2303,"ALT600C04",44.45,38.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,44.1632343305524,31.9446385627032,12.2185957678492,0
3359,3359,"ALT600C04",41.7,29.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,44.1427348409742,18.8635769228289,25.2791579181453,0
3360,3360,"ALT600C04",45,25.75,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,50.328963785828,44.8776806480261,5.45128313780188,0
3361,3361,"ALT600C04",49.85,28.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,31.5450901790583,30.4265589335897,1.11853124546865,0
3362,3362,"ALT600C04",49.7,25.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,43.6458757091941,41.5832330066471,2.06264270254697,0
3363,3363,"ALT600C04",46.85,25.8,"アオハダ","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,45.8814845325525,41.276039816096,4.60544471645652,0
3364,3364,"ALT600C04",46.35,24.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,52.533950859976,47.2297755220958,5.30417533788022,0
3365,541,"ALT600C04",46.9,23.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,48.062059507591,47.2483260363843,0.813733471206734,0
3366,3366,"ALT600C04",44.25,23.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,73.5537292010043,69.2225360773089,4.33119312369543,0
3367,3367,"ALT600C04",40.3,26.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,53.6184883072947,39.3893276999764,14.2291606073183,0
3368,3368,"ALT600C05",40.7,17.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,37.731917499889,36.1987837894823,1.53313371040677,0
3369,3369,"ALT600C05",42.8,17.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,51.6172379711229,49.4785703401568,2.13866763096608,0
3370,3370,"ALT600C05",43.35,20,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,32.4797508388968,32.2992677203969,0.180483118499893,0
3371,3371,"ALT600C05",47.05,17.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,35.6987788512023,30.6909562452812,4.83015642077851,0.177666185142606
3372,3372,"ALT600C05",40.5,14.7,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,39.3237506812184,36.6551965291467,2.0622950597932,0.606259092278516
3373,3373,"ALT600C05",44.05,16.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,34.028854535659,33.075857981442,0.952996554217029,0
3374,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,0,0,0,0
3375,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,0,0,0,0
3376,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,0,0,0,0
3377,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,0,0,0,0
3378,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,0,0,0,0
3379,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,0,0,0,0
3380,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,11.0542490559116,0,11.0542490559116,0
3381,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,18.524261956397,0,17.0304399671801,0
3382,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,15.2268381517886,1.03262639649729,14.1942117552913,0
3383,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,17.6562882403232,0.330592513093195,17.32569572723,0
3384,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,9.66382400830767,0.27579722017552,9.38802678813215,0
3385,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,13.2331296922766,2.48890175636964,10.744227935907,0
3386,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,16.1835080392514,3.91689323367891,12.2666148055725,0
3387,3387,"ALT600C02",57.4,78.25,"シキミ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,17.0875316584516,5.52026933983603,11.5672623186156,0
3388,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,27.7246606550706,13.9556439327505,13.4878584304513,0
3389,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,27.0685981845626,13.3071108417185,13.761487342844,0
3390,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,30.2549790017973,14.4358630641785,14.0273727676693,0
3391,3391,"ALT600C02",55.45,70.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,45.9442485885787,20.8630758338885,25.0811727546902,0
3392,3392,"ALT600C02",53.2,71.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,47.953459123851,31.5099758304527,16.4434832933983,0
3393,420,"ALT600C02",50.85,72.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,36.0961886058602,28.1096911920365,7.98649741382367,0
3394,3394,"ALT600C02",53.1,73.55,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,43.2018482153696,29.4137692553737,13.7880789599959,0
3395,3395,"ALT600C02",53.65,74.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,41.8508850957407,18.794010308458,23.0568747872827,0
3396,2832,"ALT600C02",52.65,74.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,27.4526356533106,12.2495767894605,15.2030588638501,0
3397,3397,"ALT600C02",52,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,56.6575956707785,40.3842322598171,16.2733634109613,0
3398,2286,"ALT600C02",55.65,66.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,76.861280434111,49.3928506401142,27.4684297939968,0
3399,3399,"ALT600C02",55.6,66.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,125.317966776899,98.2423124216104,27.0756543552882,0
3400,3400,"ALT600C02",55.8,69.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,45.8230610743288,23.6064542195202,22.2166068548086,0
3401,3401,"ALT600C02",59.6,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,40.4794748202309,22.4523734154723,18.0271014047587,0
3402,3402,"ALT600C02",58.2,64.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,48.3059326359531,28.6388938420489,19.6670387939042,0
3403,440,"ALT600C02",56.35,60.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,57.3680190355628,28.2471808509715,29.1208381845914,0
3404,3404,"ALT600C02",55.05,61.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,60.7927494648049,33.8346608641954,26.9580886006096,0
3405,3404,"ALT600C02",55.05,61.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,71.5468549168988,41.2068570313706,30.3399978855282,0
3406,439,"ALT600C02",53.4,60.4,"アオハダ","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,87.3212436343925,49.3946970113365,37.926546623056,0
3407,3407,"ALT600C02",52.85,60.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,65.0083743046131,32.7093322388925,32.2990420657207,0
3408,3407,"ALT600C02",52.85,60.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,76.8206694166114,40.6170983815077,36.2035710351036,0
3409,3409,"ALT600C02",52.55,68.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,55.2760013454612,37.5423817970823,17.733619548379,0
3410,3410,"ALT600C02",50.55,61.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,84.1099350566384,41.8728726780133,42.2370623786251,0
3411,3411,"ALT600C02",51.6,62.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,77.2216071679169,42.7412461372448,34.4803610306722,0
3412,3412,"ALT600C02",50.85,63,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,108.390146783164,41.6947851331153,66.6953616500484,0
3413,3412,"ALT600C02",50.85,63,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,85.8184371496203,40.8625039293359,44.9559332202843,0
3414,3414,"ALT600C02",52.3,64.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,71.3362383940872,39.3970255928297,31.9392128012575,0
3415,3415,"ALT600C02",53.55,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,76.1297746804639,34.4153323131661,41.7144423672978,0
3416,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,28.5449079426394,11.7248027663741,16.8201051762653,0
3417,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,32.6740232495877,13.0382659176308,19.6357573319569,0
3418,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,0.7,NA,NA,NA,124.731790356316,53.5458210669043,68.3922839975131,0
3419,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,54.2454221404428,22.0983224410745,32.1470996993683,0
3420,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,62.9575844520995,26.162432176951,36.7951522751484,0
3421,3421,"ALT600C03",54.3,59.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,77.555748622246,41.0646784559089,36.4910701663371,0
3422,3422,"ALT600C03",56.25,57.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,67.9470482562773,37.5894731657302,30.3575750905471,0
3423,3423,"ALT600C03",56.9,57.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,73.2127568534906,24.9194750898282,48.2932817636624,0
3424,3424,"ALT600C03",58.1,58.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,65.7004987081244,28.9478622077653,36.752636500359,0
3425,3425,"ALT600C03",59.1,58.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,54.6740551597085,18.9394261597259,35.7346289999826,0
3427,3427,"ALT600C03",58.85,56.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,60.843391691137,28.83817742442,32.005214266717,0
3428,444,"ALT600C03",58.2,57.1,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,61.3565086342401,31.0324370523016,30.3240715819385,0
3429,3429,"ALT600C03",58.4,55.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,66.6878867545639,26.5840473799778,40.103839374586,0
3430,3430,"ALT600C03",57.1,53.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,83.0319782788741,33.518975731559,49.5130025473151,0
3431,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,47.1754222754148,23.213352100708,23.9620701747068,0
3432,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,65.38232462807,31.6547957933331,32.9255792367445,0.801949597992368
3433,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,65.867314776539,27.7066589595879,37.8249307303835,0.335725086567541
3434,3434,"ALT600C03",54.55,50.05,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,54.2878345669958,34.5860179717407,19.1347705984531,0.567045996802029
3435,454,"ALT600C03",53.25,51.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,42.3906320361009,22.6258510715326,19.7647809645682,0
3436,3436,"ALT600C03",50.6,53.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,52.3042095837037,38.0703195733603,14.2338900103434,0
3437,3436,"ALT600C03",50.6,53.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,55.3988212492427,38.2986695452012,17.1001517040415,0
3438,2614,"ALT600C03",53.5,56.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,74.7941757862996,33.5671319023171,41.2270438839826,0
3439,3439,"ALT600C03",51.8,48.6,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,49.7322452296052,32.8486301092916,16.2444533026451,0.639161817668577
3440,464,"ALT600C03",53.55,46.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,37.5515034609651,28.8000028352918,8.30795345304819,0.443547172625189
3441,3441,"ALT600C03",53.85,49.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,52.4208376739728,21.7025404505712,30.7182972234016,0
3442,3442,"ALT600C03",56.3,46.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,41.7266001389727,30.106919401334,11.6196807376386,0
3443,3443,"ALT600C03",57.2,45.85,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,36.0232464410874,24.1672457861623,11.8560006549251,0
3444,3444,"ALT600C03",58.65,48.1,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,48.6264304331971,26.1371210679295,21.8603846212654,0.628924744002241
3445,3445,"ALT600C03",57.35,42.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,32.9886397079341,27.6870355094813,5.00670964997903,0.294894548473691
3446,3446,"ALT600C03",58.65,41.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,31.5305989813136,28.7067135020598,2.46433731451286,0.359548164740972
3447,3447,"ALT600C03",55.05,43.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,31.353633581813,27.9389959361484,3.41463764566452,0
3448,3448,"ALT600C03",54.3,42.8,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,31.7538161106946,24.2034277679645,7.39681281048585,0.153575532244296
3449,3449,"ALT600C03",52.95,41.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,35.4166298703173,25.5535417790806,9.30681099108862,0.55627710014808
3450,3450,"ALT600C04",55.5,39.3,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,37.8585157681599,23.0704987574361,14.4707141745539,0.317302836169919
3451,471,"ALT600C04",58.05,35.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,37.8000198117488,31.6590537883046,6.14096602344417,0
3452,473,"ALT600C04",55.4,34.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,37.8729420647779,33.5928818698654,4.28006019491243,0
3453,3453,"ALT600C04",59.1,32.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,36.9322876087041,26.3344646838879,10.5978229248162,0
3454,3454,"ALT600C04",58.3,31.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,47.2333870792341,36.332748649345,10.9006384298891,0
3455,3455,"ALT600C04",57.1,31.45,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,38.1251653237685,27.2587124902433,10.8664528335253,0
3456,3456,"ALT600C04",50.1,32.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,44.3675520928776,42.1143413518537,2.25321074102397,0
3457,3457,"ALT600C04",51.35,33.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,38.9178622739674,36.0731366798625,2.8447255941049,0
3458,3458,"ALT600C04",57.25,24.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,47.826353452728,31.2646811619327,16.2517217785861,0.309950512209169
3459,491,"ALT600C04",53.5,22.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,45.4982304840064,38.5516242599932,6.32864109914476,0.617965124868442
3460,3460,"ALT600C04",52.25,25.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,36.8824526301586,33.7839904164422,3.09846221371645,0
3461,3461,"ALT600C05",52.9,19.4,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,65.8214368832671,42.9072766618314,22.1458725883656,0.768287633070126
3462,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,69.47983666431,39.071423344825,29.7860791192374,0.622334200247648
3463,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,74.4178438968396,43.2189231367206,30.5200107234852,0.678910036633798
3464,3464,"ALT600C05",59.5,17.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,48.1567715467351,21.7112577860599,25.4822868045462,0.963226956129
